url,risk_rating_score,risk_rating_assessment,industry_group,identifier,country,timestamp
https://www.sustainalytics.com/esg-rating/uwc-bhd/2006766208,30.2,High Risk,Construction & Engineering,KLS:5292,Malaysia,2025-04-19 01:16:03
https://www.sustainalytics.com/esg-rating/uwm-holdings-corp/2008492064,29.4,Medium Risk,Banks,NYS:UWMC,United States of America,2025-04-19 01:16:05
https://www.sustainalytics.com/esg-rating/uzauto-motors-jsc/2008376077,24.0,Medium Risk,Automobiles,-,Uzbekistan,2025-04-19 01:16:06
https://www.sustainalytics.com/esg-rating/uzpromstroybank/2001598084,30.9,High Risk,Banks,-,Uzbekistan,2025-04-19 01:16:08
https://www.sustainalytics.com/esg-rating/v-technology-co-ltd/1009871345,20.0,Medium Risk,Technology Hardware,TKS:7717,Japan,2025-04-19 01:16:09
https://www.sustainalytics.com/esg-rating/v-guard-industries-ltd/1031931104,23.9,Medium Risk,Electrical Equipment,BOM:532953,India,2025-04-19 01:16:11
https://www.sustainalytics.com/esg-rating/v-mart-retail-ltd/1054549502,23.4,Medium Risk,Retailing,BOM:534976,India,2025-04-19 01:16:12
https://www.sustainalytics.com/esg-rating/v-zug-holding-ag/2007934221,18.3,Low Risk,Consumer Durables,SWX:VZUG,Switzerland,2025-04-19 01:16:14
https://www.sustainalytics.com/esg-rating/v-i-p-industries-ltd/2000918165,25.4,Medium Risk,Textiles & Apparel,BOM:507880,India,2025-04-19 01:16:15
https://www.sustainalytics.com/esg-rating/v-s-industry-bhd/1014345217,11.5,Low Risk,Technology Hardware,KLS:6963,Malaysia,2025-04-19 01:16:17
https://www.sustainalytics.com/esg-rating/v2x-inc/2011256080,20.9,Medium Risk,Commercial Services,NYS:VVX,United States of America,2025-04-19 01:16:18
https://www.sustainalytics.com/esg-rating/va-tech-wabag-ltd/1038489822,33.9,High Risk,Utilities,BOM:533269,India,2025-04-19 01:16:19
https://www.sustainalytics.com/esg-rating/vaalco-energy-inc/1008294874,48.6,Severe Risk,Oil & Gas Producers,NYS:EGY,United States of America,2025-04-19 01:16:21
https://www.sustainalytics.com/esg-rating/vaibhav-global-ltd/1028869904,18.3,Low Risk,Textiles & Apparel,BOM:532156,India,2025-04-19 01:16:22
https://www.sustainalytics.com/esg-rating/vail-resorts-inc/1007914368,25.1,Medium Risk,Consumer Services,NYS:MTN,United States of America,2025-04-19 01:16:23
https://www.sustainalytics.com/esg-rating/vaisala-oyj/1008746876,11.0,Low Risk,Technology Hardware,HEL:VAIAS,Finland,2025-04-19 01:16:25
https://www.sustainalytics.com/esg-rating/vakif-gayrimenkul-yatirim-ortakligi-as/2000866180,15.5,Low Risk,Real Estate,IST:VKGYO.E,Turkey,2025-04-19 01:16:26
https://www.sustainalytics.com/esg-rating/vakko-tekstil-ve-hazir-giyim-sanayi-isletmeleri-as/2000506012,19.7,Low Risk,Textiles & Apparel,IST:VAKKO.E,Turkey,2025-04-19 01:16:27
https://www.sustainalytics.com/esg-rating/vakrangee-ltd/1028256073,6.5,Negligible Risk,Software & Services,BOM:511431,India,2025-04-19 01:16:29
https://www.sustainalytics.com/esg-rating/valaris-ltd/2008830804,22.1,Medium Risk,Energy Services,NYS:VAL,Bermuda,2025-04-19 01:16:30
https://www.sustainalytics.com/esg-rating/vale-sa/1008752471,33.7,High Risk,Diversified Metals,BSP:VALE3,Brazil,2025-04-19 01:16:31
https://www.sustainalytics.com/esg-rating/valeo-se/1008566508,17.6,Low Risk,Auto Components,PAR:FR,France,2025-04-19 01:16:32
https://www.sustainalytics.com/esg-rating/valero-energy-corp/1008189925,30.9,High Risk,Refiners & Pipelines,NYS:VLO,United States of America,2025-04-19 01:16:34
https://www.sustainalytics.com/esg-rating/valhi-inc/1008189976,44.8,Severe Risk,Chemicals,NYS:VHI,United States of America,2025-04-19 01:16:35
https://www.sustainalytics.com/esg-rating/valiant-co-ltd/2001980929,31.9,High Risk,Chemicals,SHE:002643,China,2025-04-19 01:16:36
https://www.sustainalytics.com/esg-rating/valiant-holding-ag/1008753112,30.1,High Risk,Banks,SWX:VATN,Switzerland,2025-04-19 01:16:38
https://www.sustainalytics.com/esg-rating/valley-national-bancorp/1008189760,31.5,High Risk,Banks,NAS:VLY,United States of America,2025-04-19 01:16:39
https://www.sustainalytics.com/esg-rating/vallourec-sa/1008752900,21.2,Medium Risk,Energy Services,PAR:VK,France,2025-04-19 01:16:40
https://www.sustainalytics.com/esg-rating/valmet-corp/1249094717,23.6,Medium Risk,Machinery,HEL:VALMT,Finland,2025-04-19 01:16:42
https://www.sustainalytics.com/esg-rating/valmont-industries-inc/1008041357,39.2,High Risk,Industrial Conglomerates,NYS:VMI,United States of America,2025-04-19 01:16:43
https://www.sustainalytics.com/esg-rating/valneva-se/1012428962,27.1,Medium Risk,Pharmaceuticals,PAR:VLA,France,2025-04-19 01:16:44
https://www.sustainalytics.com/esg-rating/valor-holdings-co-ltd/1013361006,27.6,Medium Risk,Food Retailers,TKS:9956,Japan,2025-04-19 01:16:46
https://www.sustainalytics.com/esg-rating/valqua-ltd/1008759179,27.6,Medium Risk,Chemicals,TKS:7995,Japan,2025-04-19 01:16:48
https://www.sustainalytics.com/esg-rating/value-added-technology-co-ltd/1037173161,34.6,High Risk,Healthcare,KRX:043150,South Korea,2025-04-19 01:16:49
https://www.sustainalytics.com/esg-rating/value-line-inc/1008189825,30.5,High Risk,Diversified Financials,NAS:VALU,United States of America,2025-04-19 01:16:50
https://www.sustainalytics.com/esg-rating/value-partners-group-ltd/1046716397,26.7,Medium Risk,Diversified Financials,HKG:806,Hong Kong,2025-04-19 01:16:52
https://www.sustainalytics.com/esg-rating/valuecommerce-co-ltd/1007968052,17.1,Low Risk,Media,TKS:2491,Japan,2025-04-19 01:16:53
https://www.sustainalytics.com/esg-rating/valvoline-inc/1352441176,8.0,Negligible Risk,Retailing,NYS:VVV,United States of America,2025-04-19 01:16:54
https://www.sustainalytics.com/esg-rating/vamos-loca-o-de-caminh-es-m-quinas-e-equipamentos-sa/2006192519,16.7,Low Risk,Traders & Distributors,BSP:VAMO3,Brazil,2025-04-19 01:16:55
https://www.sustainalytics.com/esg-rating/van-lanschot-kempen-nv/1012387348,14.5,Low Risk,Diversified Financials,AMS:VLK,Netherlands,2025-04-19 01:16:57
https://www.sustainalytics.com/esg-rating/vancouver-airport-authority/1014343695,18.0,Low Risk,Transportation Infrastructure,-,Canada,2025-04-19 01:16:58
https://www.sustainalytics.com/esg-rating/vanda-pharmaceuticals-inc/1032423305,24.8,Medium Risk,Pharmaceuticals,NAS:VNDA,United States of America,2025-04-19 01:16:59
https://www.sustainalytics.com/esg-rating/vanguard-international-semiconductor-corp/1016426005,28.0,Medium Risk,Semiconductors,ROCO:5347,Taiwan,2025-04-19 01:17:01
https://www.sustainalytics.com/esg-rating/vanquis-banking-group-plc/1008753006,21.9,Medium Risk,Diversified Financials,LON:VANQ,United Kingdom,2025-04-19 01:17:02
https://www.sustainalytics.com/esg-rating/vantage-towers-ag/2008356077,20.1,Medium Risk,Telecommunication Services,HAM:VTWR,Germany,2025-04-19 01:17:03
https://www.sustainalytics.com/esg-rating/vanwonen-holding-bv/2005975307,19.6,Low Risk,Real Estate,-,Netherlands,2025-04-19 01:17:05
https://www.sustainalytics.com/esg-rating/v-r-energi-asa/2006676187,27.9,Medium Risk,Oil & Gas Producers,OSL:VAR,Norway,2025-04-19 01:17:06
https://www.sustainalytics.com/esg-rating/vardhman-textiles-ltd/1008759446,15.1,Low Risk,Textiles & Apparel,BOM:502986,India,2025-04-19 01:17:08
https://www.sustainalytics.com/esg-rating/varex-imaging-corp/1387712612,20.4,Medium Risk,Healthcare,NAS:VREX,United States of America,2025-04-19 01:17:09
https://www.sustainalytics.com/esg-rating/varonis-systems-inc/1029691547,26.2,Medium Risk,Software & Services,NAS:VRNS,United States of America,2025-04-19 01:17:11
https://www.sustainalytics.com/esg-rating/varroc-engineering-ltd/2001004424,25.8,Medium Risk,Traders & Distributors,BOM:541578,India,2025-04-19 01:17:12
https://www.sustainalytics.com/esg-rating/varta-ag/2000514077,15.3,Low Risk,Electrical Equipment,-,Germany,2025-04-19 01:17:14
https://www.sustainalytics.com/esg-rating/varun-beverages-ltd/1057428645,34.0,High Risk,Food Products,BOM:540180,India,2025-04-19 01:17:15
https://www.sustainalytics.com/esg-rating/vast-infraestrutura-sa/2004570959,39.4,High Risk,Refiners & Pipelines,-,Brazil,2025-04-19 01:17:16
https://www.sustainalytics.com/esg-rating/vat-group-ag/1336091752,23.8,Medium Risk,Machinery,SWX:VACN,Switzerland,2025-04-19 01:17:17
https://www.sustainalytics.com/esg-rating/v-tryggingaf-lag-slands-hf/2000514946,24.3,Medium Risk,Insurance,ICE:SKAGI,Iceland,2025-04-19 01:17:19
https://www.sustainalytics.com/esg-rating/vats-liquor-chain-store-management-joint-stock-co-ltd/2002957193,22.7,Medium Risk,Retailing,SHE:300755,China,2025-04-19 01:17:20
https://www.sustainalytics.com/esg-rating/vattenfall-ab/1008753388,24.0,Medium Risk,Utilities,-,Sweden,2025-04-19 01:17:21
https://www.sustainalytics.com/esg-rating/vatti-corp-ltd/2000858489,24.9,Medium Risk,Consumer Durables,SHE:002035,China,2025-04-19 01:17:23
https://www.sustainalytics.com/esg-rating/vaudoise-assurances-holding-sa/1015762251,24.7,Medium Risk,Insurance,SWX:VAHN,Switzerland,2025-04-19 01:17:24
https://www.sustainalytics.com/esg-rating/vault-minerals-ltd/1008760975,58.5,Severe Risk,Precious Metals,ASX:VAU,Australia,2025-04-19 01:17:25
https://www.sustainalytics.com/esg-rating/vaxcell-bio-therapeutics/2004743247,30.9,High Risk,Pharmaceuticals,KRX:323990,South Korea,2025-04-19 01:17:27
https://www.sustainalytics.com/esg-rating/vaxcyte-inc/2004557921,35.3,High Risk,Pharmaceuticals,NAS:PCVX,United States of America,2025-04-19 01:17:28
https://www.sustainalytics.com/esg-rating/vaxxinity-inc/2008646338,29.9,Medium Risk,Pharmaceuticals,OTC:VAXX,United States of America,2025-04-19 01:17:30
https://www.sustainalytics.com/esg-rating/vbg-group-ab/1008757620,15.4,Low Risk,Auto Components,OME:VBG.B,Sweden,2025-04-19 01:17:31
https://www.sustainalytics.com/esg-rating/vcanbio-cell-gene-engineering-corp-ltd/2000776586,27.6,Medium Risk,Pharmaceuticals,SHG:600645,China,2025-04-19 01:17:33
https://www.sustainalytics.com/esg-rating/vector-group-ltd/1008134935,37.7,High Risk,Food Products,-,United States of America,2025-04-19 01:17:34
https://www.sustainalytics.com/esg-rating/vector-ltd/1010919972,15.8,Low Risk,Utilities,NZE:VCT,New Zealand,2025-04-19 01:17:35
https://www.sustainalytics.com/esg-rating/vector-inc/1087587378,19.1,Low Risk,Media,TKS:6058,Japan,2025-04-19 01:17:36
https://www.sustainalytics.com/esg-rating/vedant-fashions-ltd/2005407403,27.0,Medium Risk,Retailing,BOM:543463,India,2025-04-19 01:17:38
https://www.sustainalytics.com/esg-rating/vedanta-ltd/1008756498,37.6,High Risk,Diversified Metals,BOM:500295,India,2025-04-19 01:17:39
https://www.sustainalytics.com/esg-rating/vedanta-resources-ltd/1016281646,35.3,High Risk,Diversified Metals,-,United Kingdom,2025-04-19 01:17:41
https://www.sustainalytics.com/esg-rating/veeco-instruments-inc/1008217189,23.5,Medium Risk,Semiconductors,NAS:VECO,United States of America,2025-04-19 01:17:42
https://www.sustainalytics.com/esg-rating/veeva-systems-inc/1041292728,14.7,Low Risk,Healthcare,NYS:VEEV,United States of America,2025-04-19 01:17:43
https://www.sustainalytics.com/esg-rating/vef-ab/2009003487,17.6,Low Risk,Diversified Financials,OME:VEFAB,Sweden,2025-04-19 01:17:45
https://www.sustainalytics.com/esg-rating/veidekke-asa/1008754570,31.3,High Risk,Construction & Engineering,OSL:VEI,Norway,2025-04-19 01:17:46
https://www.sustainalytics.com/esg-rating/velesto-energy-bhd/1233423013,18.5,Low Risk,Energy Services,KLS:5243,Malaysia,2025-04-19 01:17:48
https://www.sustainalytics.com/esg-rating/velo3d-inc/2009187824,28.7,Medium Risk,Machinery,OTC:VLDX,United States of America,2025-04-19 01:17:49
https://www.sustainalytics.com/esg-rating/velocity-financial-inc/2005058270,24.2,Medium Risk,Banks,NYS:VEL,United States of America,2025-04-19 01:17:50
https://www.sustainalytics.com/esg-rating/vena-energy-capital-pte-ltd/2007323156,8.5,Negligible Risk,Utilities,-,Singapore,2025-04-19 01:17:52
https://www.sustainalytics.com/esg-rating/venn-partners-llp/2002936092,20.2,Medium Risk,Diversified Financials,-,United Kingdom,2025-04-19 01:17:54
https://www.sustainalytics.com/esg-rating/ventas-inc/1008276795,11.2,Low Risk,Real Estate,NYS:VTR,United States of America,2025-04-19 01:17:55
https://www.sustainalytics.com/esg-rating/ventia-services-group-ltd/2005030031,34.7,High Risk,Construction & Engineering,ASX:VNT,Australia,2025-04-19 01:17:56
https://www.sustainalytics.com/esg-rating/venture-corp-ltd/1007914450,11.7,Low Risk,Technology Hardware,SES:V03,Singapore,2025-04-19 01:17:57
https://www.sustainalytics.com/esg-rating/ventyx-biosciences-inc/2007887474,29.1,Medium Risk,Pharmaceuticals,NAS:VTYX,United States of America,2025-04-19 01:17:59
https://www.sustainalytics.com/esg-rating/venustech-group-inc/2001225208,22.8,Medium Risk,Software & Services,SHE:002439,China,2025-04-19 01:18:01
https://www.sustainalytics.com/esg-rating/veolia-environnement-sa/1008773497,25.5,Medium Risk,Utilities,PAR:VIE,France,2025-04-19 01:18:02
https://www.sustainalytics.com/esg-rating/veon-ltd/1008257562,30.1,High Risk,Telecommunication Services,NAS:VEON,United Arab Emirates,2025-04-19 01:18:03
https://www.sustainalytics.com/esg-rating/vera-bradley-inc/1012403101,19.7,Low Risk,Textiles & Apparel,NAS:VRA,United States of America,2025-04-19 01:18:04
https://www.sustainalytics.com/esg-rating/vera-therapeutics-inc/2007981498,35.3,High Risk,Pharmaceuticals,NAS:VERA,United States of America,2025-04-19 01:18:06
https://www.sustainalytics.com/esg-rating/veracyte-inc/1050032370,26.3,Medium Risk,Healthcare,NAS:VCYT,United States of America,2025-04-19 01:18:07
https://www.sustainalytics.com/esg-rating/veradigm-inc/1012609219,22.6,Medium Risk,Healthcare,OTC:MDRX,United States of America,2025-04-19 01:18:09
https://www.sustainalytics.com/esg-rating/verallia-sa/2005169770,19.0,Low Risk,Containers & Packaging,PAR:VRLA,France,2025-04-19 01:18:10
https://www.sustainalytics.com/esg-rating/veralto-corp/2014469934,23.9,Medium Risk,Machinery,NYS:VLTO,United States of America,2025-04-19 01:18:12
https://www.sustainalytics.com/esg-rating/verbio-se/1036554903,19.5,Low Risk,Chemicals,ETR:VBK,Germany,2025-04-19 01:18:13
https://www.sustainalytics.com/esg-rating/verbund-ag/1008753556,18.8,Low Risk,Utilities,WBO:VER,Austria,2025-04-19 01:18:15
https://www.sustainalytics.com/esg-rating/verde-clean-fuels-inc/2013574532,33.9,High Risk,Chemicals,NAS:VGAS,United States of America,2025-04-19 01:18:16
https://www.sustainalytics.com/esg-rating/veren-inc/1010987462,41.1,Severe Risk,Oil & Gas Producers,TSE:VRN,Canada,2025-04-19 01:18:18
https://www.sustainalytics.com/esg-rating/vericel-corp/1007902399,25.5,Medium Risk,Pharmaceuticals,NAS:VCEL,United States of America,2025-04-19 01:18:19
https://www.sustainalytics.com/esg-rating/veridis-environment-ltd/2003549977,24.5,Medium Risk,Transportation,TAE:VRDS,Israel,2025-04-19 01:18:20
https://www.sustainalytics.com/esg-rating/verint-systems-inc/1009595764,18.1,Low Risk,Software & Services,NAS:VRNT,United States of America,2025-04-19 01:18:21
https://www.sustainalytics.com/esg-rating/veris-residential-inc/1008216460,13.7,Low Risk,Real Estate,NYS:VRE,United States of America,2025-04-19 01:18:23
https://www.sustainalytics.com/esg-rating/verisign-inc/1007914462,20.8,Medium Risk,Software & Services,NAS:VRSN,United States of America,2025-04-19 01:18:24
https://www.sustainalytics.com/esg-rating/verisilicon-microelectronics-shanghai-co-ltd/2001237262,38.8,High Risk,Semiconductors,SHG:688521,China,2025-04-19 01:18:26
https://www.sustainalytics.com/esg-rating/verisk-analytics-inc/1008905301,17.6,Low Risk,Commercial Services,NAS:VRSK,United States of America,2025-04-19 01:18:27
https://www.sustainalytics.com/esg-rating/verisure-holding-ab/1017466613,8.9,Negligible Risk,Consumer Services,-,Sweden,2025-04-19 01:18:28
https://www.sustainalytics.com/esg-rating/verisure-midholding-ab/2003744710,7.0,Negligible Risk,Consumer Services,-,Sweden,2025-04-19 01:18:30
https://www.sustainalytics.com/esg-rating/veritex-holdings-inc/1107138186,33.6,High Risk,Banks,NAS:VBTX,United States of America,2025-04-19 01:18:31
https://www.sustainalytics.com/esg-rating/veritiv-corp/1264913359,18.8,Low Risk,Traders & Distributors,-,United States of America,2025-04-19 01:18:33
https://www.sustainalytics.com/esg-rating/veritone-inc/1277314811,31.2,High Risk,Software & Services,NAS:VERI,United States of America,2025-04-19 01:18:34
https://www.sustainalytics.com/esg-rating/verizon-communications-inc/1008294044,19.7,Low Risk,Telecommunication Services,NYS:VZ,United States of America,2025-04-19 01:18:36
https://www.sustainalytics.com/esg-rating/vermilion-energy-inc/1008758776,25.8,Medium Risk,Oil & Gas Producers,TSE:VET,Canada,2025-04-19 01:18:37
https://www.sustainalytics.com/esg-rating/verra-mobility-corp/2006570857,30.6,High Risk,Diversified Financials,NAS:VRRM,United States of America,2025-04-19 01:18:38
https://www.sustainalytics.com/esg-rating/verrica-pharmaceuticals-inc/2004715766,37.3,High Risk,Pharmaceuticals,NAS:VRCA,United States of America,2025-04-19 01:18:40
https://www.sustainalytics.com/esg-rating/versabank/1014450053,38.2,High Risk,Banks,TSE:VBNK,Canada,2025-04-19 01:18:41
https://www.sustainalytics.com/esg-rating/vertex-energy-inc/1035158069,44.9,Severe Risk,Refiners & Pipelines,-,United States of America,2025-04-19 01:18:43
https://www.sustainalytics.com/esg-rating/vertex-pharmaceuticals-inc/1007914481,19.6,Low Risk,Pharmaceuticals,NAS:VRTX,United States of America,2025-04-19 01:18:44
https://www.sustainalytics.com/esg-rating/vertex-inc/2000549797,21.7,Medium Risk,Software & Services,NAS:VERX,United States of America,2025-04-19 01:18:45
https://www.sustainalytics.com/esg-rating/vertiv-holdings-co/2007627438,22.6,Medium Risk,Electrical Equipment,NYS:VRT,United States of America,2025-04-19 01:18:47
https://www.sustainalytics.com/esg-rating/vertu-motors-plc/1038597091,13.4,Low Risk,Retailing,LON:VTU,United Kingdom,2025-04-19 01:18:48
https://www.sustainalytics.com/esg-rating/verve-therapeutics-inc/2006912675,23.6,Medium Risk,Commercial Services,NAS:VERV,United States of America,2025-04-19 01:18:49
https://www.sustainalytics.com/esg-rating/vestas-wind-systems-a-s/1007914492,16.3,Low Risk,Electrical Equipment,CSE:VWS,Denmark,2025-04-19 01:18:50
https://www.sustainalytics.com/esg-rating/vesteda-groep-bv/1054658868,11.4,Low Risk,Real Estate,-,Netherlands,2025-04-19 01:18:52
https://www.sustainalytics.com/esg-rating/vestel-beyaz-esya-sanayi-ve-ticaret-as/1033287658,18.3,Low Risk,Consumer Durables,IST:VESBE.E,Turkey,2025-04-19 01:18:53
https://www.sustainalytics.com/esg-rating/vestel-elektronik-sanayi-ve-ticaret-as/1010799123,21.8,Medium Risk,Consumer Durables,IST:VESTL.E,Turkey,2025-04-19 01:18:54
https://www.sustainalytics.com/esg-rating/vestis-corp/2014964166,21.8,Medium Risk,Commercial Services,NYS:VSTS,United States of America,2025-04-19 01:18:56
https://www.sustainalytics.com/esg-rating/vestum-ab/2008973692,39.5,High Risk,Construction & Engineering,OME:VESTUM,Sweden,2025-04-19 01:18:57
https://www.sustainalytics.com/esg-rating/vesuvius-india-ltd/2000760191,25.6,Medium Risk,Construction Materials,BOM:520113,India,2025-04-19 01:18:59
https://www.sustainalytics.com/esg-rating/vesuvius-plc/1008288428,20.5,Medium Risk,Machinery,LON:VSVS,United Kingdom,2025-04-19 01:19:00
https://www.sustainalytics.com/esg-rating/v-toquinol-sa/1008847579,29.0,Medium Risk,Pharmaceuticals,PAR:VETO,France,2025-04-19 01:19:01
https://www.sustainalytics.com/esg-rating/vetropack-holding-ag/1008755294,22.0,Medium Risk,Containers & Packaging,SWX:VETN,Switzerland,2025-04-19 01:19:03
https://www.sustainalytics.com/esg-rating/vf-corp/1008069574,14.4,Low Risk,Textiles & Apparel,NYS:VFC,United States of America,2025-04-19 01:19:04
https://www.sustainalytics.com/esg-rating/vgi-public-co-ltd/1107868677,12.6,Low Risk,Media,BKK:VGI,Thailand,2025-04-19 01:19:06
https://www.sustainalytics.com/esg-rating/vgp-nv/2001112894,11.7,Low Risk,Real Estate,BRU:VGP,Belgium,2025-04-19 01:19:07
https://www.sustainalytics.com/esg-rating/vh-global-energy-infrastructure-plc/2008356067,26.6,Medium Risk,Diversified Financials,LON:ENRG,United Kingdom,2025-04-19 01:19:09
https://www.sustainalytics.com/esg-rating/via-labs-inc/2003248764,28.4,Medium Risk,Semiconductors,TAI:6756,Taiwan,2025-04-19 01:19:10
https://www.sustainalytics.com/esg-rating/via-outlets-bv/2008381224,9.1,Negligible Risk,Real Estate,-,Netherlands,2025-04-19 01:19:11
https://www.sustainalytics.com/esg-rating/via-technologies-inc/1008557551,18.2,Low Risk,Semiconductors,TAI:2388,Taiwan,2025-04-19 01:19:13
https://www.sustainalytics.com/esg-rating/viant-technology-inc/2008478127,26.0,Medium Risk,Software & Services,NAS:DSP,United States of America,2025-04-19 01:19:14
https://www.sustainalytics.com/esg-rating/viaplay-group-ab/2006129824,9.1,Negligible Risk,Media,OME:VPLAY.B,Sweden,2025-04-19 01:19:15
https://www.sustainalytics.com/esg-rating/viasat-inc/1008237884,22.4,Medium Risk,Technology Hardware,NAS:VSAT,United States of America,2025-04-19 01:19:17
https://www.sustainalytics.com/esg-rating/viatris-inc/2007386153,25.9,Medium Risk,Pharmaceuticals,NAS:VTRS,United States of America,2025-04-19 01:19:18
https://www.sustainalytics.com/esg-rating/viavi-solutions-inc/1007974325,23.5,Medium Risk,Technology Hardware,NAS:VIAV,United States of America,2025-04-19 01:19:19
https://www.sustainalytics.com/esg-rating/vibhavadi-medical-center-public-co-ltd/1017525912,32.4,High Risk,Healthcare,BKK:VIBHA,Thailand,2025-04-19 01:19:21
https://www.sustainalytics.com/esg-rating/vibra-energia-sa/1008753152,19.3,Low Risk,Refiners & Pipelines,BSP:VBBR3,Brazil,2025-04-19 01:19:22
https://www.sustainalytics.com/esg-rating/vicarious-surgical-inc/2009187823,35.1,High Risk,Healthcare,NYS:RBOT,United States of America,2025-04-19 01:19:23
https://www.sustainalytics.com/esg-rating/vicat-sa/1012165015,33.1,High Risk,Construction Materials,PAR:VCT,France,2025-04-19 01:19:25
https://www.sustainalytics.com/esg-rating/vici-properties-inc/1438750206,11.1,Low Risk,Real Estate,NYS:VICI,United States of America,2025-04-19 01:19:26
https://www.sustainalytics.com/esg-rating/vicinity-centres/1008759881,7.0,Negligible Risk,Real Estate,ASX:VCX,Australia,2025-04-19 01:19:27
https://www.sustainalytics.com/esg-rating/vicor-corp/1008190205,22.8,Medium Risk,Electrical Equipment,NAS:VICR,United States of America,2025-04-19 01:19:29
https://www.sustainalytics.com/esg-rating/vicore-pharma-holding-ab/2003067603,30.4,High Risk,Pharmaceuticals,OME:VICO,Sweden,2025-04-19 01:19:30
https://www.sustainalytics.com/esg-rating/victoria-gold-corp/2000071256,36.3,High Risk,Precious Metals,-,Canada,2025-04-19 01:19:31
https://www.sustainalytics.com/esg-rating/victoria-plc/1008756194,19.3,Low Risk,Consumer Durables,LON:VCP,United Kingdom,2025-04-19 01:19:32
https://www.sustainalytics.com/esg-rating/victoria-power-networks-finance-pty-ltd/2004659394,36.0,High Risk,Diversified Financials,-,Australia,2025-04-19 01:19:34
https://www.sustainalytics.com/esg-rating/victoria-s-secret-co/2008944197,15.0,Low Risk,Retailing,NYS:VSCO,United States of America,2025-04-19 01:19:35
https://www.sustainalytics.com/esg-rating/victory-capital-holdings-inc/2003623277,21.7,Medium Risk,Diversified Financials,NAS:VCTR,United States of America,2025-04-19 01:19:37
https://www.sustainalytics.com/esg-rating/victory-giant-technology-huizhou-co-ltd/2003163640,26.3,Medium Risk,Technology Hardware,SHE:300476,China,2025-04-19 01:19:38
https://www.sustainalytics.com/esg-rating/victrex-plc/1007914520,26.1,Medium Risk,Chemicals,LON:VCT,United Kingdom,2025-04-19 01:19:40
https://www.sustainalytics.com/esg-rating/videndum-plc/1008603682,13.4,Low Risk,Consumer Durables,LON:VID,United Kingdom,2025-04-19 01:19:41
https://www.sustainalytics.com/esg-rating/vid-otron-lt-e/1009467294,20.3,Medium Risk,Media,-,Canada,2025-04-19 01:19:43
https://www.sustainalytics.com/esg-rating/vidrala-sa/1008759816,18.2,Low Risk,Containers & Packaging,MCE:VID,Spain,2025-04-19 01:19:44
https://www.sustainalytics.com/esg-rating/viemed-healthcare-inc/2005659641,32.0,High Risk,Healthcare,NAS:VMD,United States of America,2025-04-19 01:19:45
https://www.sustainalytics.com/esg-rating/vienna-insurance-group-ag/1008761147,24.7,Medium Risk,Insurance,WBO:VIG,Austria,2025-04-19 01:19:46
https://www.sustainalytics.com/esg-rating/vier-gas-transport-gmbh/1249393356,25.7,Medium Risk,Utilities,-,Germany,2025-04-19 01:19:48
https://www.sustainalytics.com/esg-rating/vietcap-securities-jsc/2005272789,21.4,Medium Risk,Banks,STC:VCI,Vietnam,2025-04-19 01:19:50
https://www.sustainalytics.com/esg-rating/vietnam-dairy-products-corp/1028604630,28.1,Medium Risk,Food Products,STC:VNM,Vietnam,2025-04-19 01:19:51
https://www.sustainalytics.com/esg-rating/vieworks-co-ltd/1055295170,33.9,High Risk,Healthcare,KRX:100120,South Korea,2025-04-19 01:19:52
https://www.sustainalytics.com/esg-rating/viewray-inc/1033794087,32.2,High Risk,Healthcare,OTC:VRAYQ,United States of America,2025-04-19 01:19:54
https://www.sustainalytics.com/esg-rating/vigil-neuroscience-inc/2008212647,22.4,Medium Risk,Commercial Services,NAS:VIGL,United States of America,2025-04-19 01:19:56
https://www.sustainalytics.com/esg-rating/viglacera-corp/2002674748,29.8,Medium Risk,Traders & Distributors,STC:VGC,Vietnam,2025-04-19 01:19:57
https://www.sustainalytics.com/esg-rating/vijaya-diagnostic-centre-ltd/2001730402,20.0,Low Risk,Healthcare,BOM:543350,India,2025-04-19 01:19:59
https://www.sustainalytics.com/esg-rating/viking-therapeutics-inc/1254669656,38.7,High Risk,Pharmaceuticals,NAS:VKTX,United States of America,2025-04-19 01:20:00
https://www.sustainalytics.com/esg-rating/village-super-market-inc/1008190331,41.1,Severe Risk,Food Retailers,NAS:VLGEA,United States of America,2025-04-19 01:20:01
https://www.sustainalytics.com/esg-rating/villar-international-ltd/1028256855,28.1,Medium Risk,Real Estate,TAE:VILR,Israel,2025-04-19 01:20:03
https://www.sustainalytics.com/esg-rating/vimeo-inc/2008444637,26.2,Medium Risk,Software & Services,NAS:VMEO,United States of America,2025-04-19 01:20:04
https://www.sustainalytics.com/esg-rating/vimian-group-ab/2008931149,21.4,Medium Risk,Pharmaceuticals,OME:VIMIAN,Sweden,2025-04-19 01:20:05
https://www.sustainalytics.com/esg-rating/vi-a-concha-y-toro-sa/1008287154,25.0,Medium Risk,Food Products,SGO:CONCHATORO,Chile,2025-04-19 01:20:07
https://www.sustainalytics.com/esg-rating/vinati-organics-ltd/1028256874,28.3,Medium Risk,Chemicals,BOM:524200,India,2025-04-19 01:20:08
https://www.sustainalytics.com/esg-rating/vinci-airports-sas/2000763047,15.2,Low Risk,Transportation Infrastructure,-,France,2025-04-19 01:20:10
https://www.sustainalytics.com/esg-rating/vinci-sa/1008756015,25.4,Medium Risk,Construction & Engineering,PAR:DG,France,2025-04-19 01:20:11
