risk_rating_score,risk_rating_assessment,industry_group,identifier,country,company_name,ticker
19.7,Low Risk,Textiles & Apparel,IST:VAKKO.E,Turkey,vakko-tekstil-ve-hazir-giyim-sanayi-isletmeleri-as,VAKKO-E.IS
6.5,Negligible Risk,Software & Services,BOM:511431,India,vakrangee-ltd,511431.BO
22.1,Medium Risk,Energy Services,NYS:VAL,Bermuda,valaris-ltd,
33.7,High Risk,Diversified Metals,BSP:VALE3,Brazil,vale-sa,VALE3.SA
17.6,Low Risk,Auto Components,PAR:FR,France,valeo-se,FR.PA
30.9,High Risk,Refiners & Pipelines,NYS:VLO,United States of America,valero-energy-corp,VLO
44.8,Severe Risk,Chemicals,NYS:VHI,United States of America,valhi-inc,VHI
31.9,High Risk,Chemicals,SHE:002643,China,valiant-co-ltd,002643.SZ
30.1,High Risk,Banks,SWX:VATN,Switzerland,valiant-holding-ag,VATN.SW
31.5,High Risk,Banks,NAS:VLY,United States of America,valley-national-bancorp,VLY
21.2,Medium Risk,Energy Services,PAR:VK,France,vallourec-sa,VK.PA
23.6,Medium Risk,Machinery,HEL:VALMT,Finland,valmet-corp,VALMT.HE
39.2,High Risk,Industrial Conglomerates,NYS:VMI,United States of America,valmont-industries-inc,VMI
27.1,Medium Risk,Pharmaceuticals,PAR:VLA,France,valneva-se,VLA.PA
27.6,Medium Risk,Food Retailers,TKS:9956,Japan,valor-holdings-co-ltd,9956.T
27.6,Medium Risk,Chemicals,TKS:7995,Japan,valqua-ltd,7995.T
34.6,High Risk,Healthcare,KRX:043150,South Korea,value-added-technology-co-ltd,043150.KS
30.5,High Risk,Diversified Financials,NAS:VALU,United States of America,value-line-inc,VALU
26.7,Medium Risk,Diversified Financials,HKG:806,Hong Kong,value-partners-group-ltd,806.HK
17.1,Low Risk,Media,TKS:2491,Japan,valuecommerce-co-ltd,2491.T
8.0,Negligible Risk,Retailing,NYS:VVV,United States of America,valvoline-inc,VVV
16.7,Low Risk,Traders & Distributors,BSP:VAMO3,Brazil,vamos-loca-o-de-caminh-es-m-quinas-e-equipamentos-sa,VAMO3.SA
14.5,Low Risk,Diversified Financials,AMS:VLK,Netherlands,van-lanschot-kempen-nv,VLK.AS
18.0,Low Risk,Transportation Infrastructure,-,Canada,vancouver-airport-authority,-
24.8,Medium Risk,Pharmaceuticals,NAS:VNDA,United States of America,vanda-pharmaceuticals-inc,VNDA
28.0,Medium Risk,Semiconductors,ROCO:5347,Taiwan,vanguard-international-semiconductor-corp,5347.TWO
21.9,Medium Risk,Diversified Financials,LON:VANQ,United Kingdom,vanquis-banking-group-plc,VANQ.L
20.1,Medium Risk,Telecommunication Services,HAM:VTWR,Germany,vantage-towers-ag,VTWR.HM
19.6,Low Risk,Real Estate,-,Netherlands,vanwonen-holding-bv,-
27.9,Medium Risk,Oil & Gas Producers,OSL:VAR,Norway,v-r-energi-asa,VAR.OL
15.1,Low Risk,Textiles & Apparel,BOM:502986,India,vardhman-textiles-ltd,502986.BO
20.4,Medium Risk,Healthcare,NAS:VREX,United States of America,varex-imaging-corp,VREX
26.2,Medium Risk,Software & Services,NAS:VRNS,United States of America,varonis-systems-inc,VRNS
25.8,Medium Risk,Traders & Distributors,BOM:541578,India,varroc-engineering-ltd,541578.BO
15.3,Low Risk,Electrical Equipment,-,Germany,varta-ag,-
34.0,High Risk,Food Products,BOM:540180,India,varun-beverages-ltd,540180.BO
39.4,High Risk,Refiners & Pipelines,-,Brazil,vast-infraestrutura-sa,-
23.8,Medium Risk,Machinery,SWX:VACN,Switzerland,vat-group-ag,VACN.SW
24.3,Medium Risk,Insurance,ICE:SKAGI,Iceland,v-tryggingaf-lag-slands-hf,SKAGI.IS
22.7,Medium Risk,Retailing,SHE:300755,China,vats-liquor-chain-store-management-joint-stock-co-ltd,300755.SZ
24.0,Medium Risk,Utilities,-,Sweden,vattenfall-ab,-
24.9,Medium Risk,Consumer Durables,SHE:002035,China,vatti-corp-ltd,002035.SZ
24.7,Medium Risk,Insurance,SWX:VAHN,Switzerland,vaudoise-assurances-holding-sa,VAHN.SW
58.5,Severe Risk,Precious Metals,ASX:VAU,Australia,vault-minerals-ltd,VAU.AX
30.9,High Risk,Pharmaceuticals,KRX:323990,South Korea,vaxcell-bio-therapeutics,323990.KS
35.3,High Risk,Pharmaceuticals,NAS:PCVX,United States of America,vaxcyte-inc,PCVX
29.9,Medium Risk,Pharmaceuticals,OTC:VAXX,United States of America,vaxxinity-inc,VAXX
15.4,Low Risk,Auto Components,OME:VBG.B,Sweden,vbg-group-ab,VBG-B.AS
27.6,Medium Risk,Pharmaceuticals,SHG:600645,China,vcanbio-cell-gene-engineering-corp-ltd,600645.SS
37.7,High Risk,Food Products,-,United States of America,vector-group-ltd,-
15.8,Low Risk,Utilities,NZE:VCT,New Zealand,vector-ltd,VCT.NZ
19.1,Low Risk,Media,TKS:6058,Japan,vector-inc,6058.T
27.0,Medium Risk,Retailing,BOM:543463,India,vedant-fashions-ltd,543463.BO
37.6,High Risk,Diversified Metals,BOM:500295,India,vedanta-ltd,500295.BO
35.3,High Risk,Diversified Metals,-,United Kingdom,vedanta-resources-ltd,-
23.5,Medium Risk,Semiconductors,NAS:VECO,United States of America,veeco-instruments-inc,VECO
14.7,Low Risk,Healthcare,NYS:VEEV,United States of America,veeva-systems-inc,VEEV
17.6,Low Risk,Diversified Financials,OME:VEFAB,Sweden,vef-ab,VEFAB.AS
31.3,High Risk,Construction & Engineering,OSL:VEI,Norway,veidekke-asa,VEI.OL
18.5,Low Risk,Energy Services,KLS:5243,Malaysia,velesto-energy-bhd,5243.KL
28.7,Medium Risk,Machinery,OTC:VLDX,United States of America,velo3d-inc,VLDX
24.2,Medium Risk,Banks,NYS:VEL,United States of America,velocity-financial-inc,VEL
8.5,Negligible Risk,Utilities,-,Singapore,vena-energy-capital-pte-ltd,-
20.2,Medium Risk,Diversified Financials,-,United Kingdom,venn-partners-llp,-
11.2,Low Risk,Real Estate,NYS:VTR,United States of America,ventas-inc,VTR
34.7,High Risk,Construction & Engineering,ASX:VNT,Australia,ventia-services-group-ltd,VNT.AX
11.7,Low Risk,Technology Hardware,SES:V03,Singapore,venture-corp-ltd,V03.SI
29.1,Medium Risk,Pharmaceuticals,NAS:VTYX,United States of America,ventyx-biosciences-inc,VTYX
22.8,Medium Risk,Software & Services,SHE:002439,China,venustech-group-inc,002439.SZ
25.5,Medium Risk,Utilities,PAR:VIE,France,veolia-environnement-sa,VIE.PA
30.1,High Risk,Telecommunication Services,NAS:VEON,United Arab Emirates,veon-ltd,NAS:VEON
19.7,Low Risk,Textiles & Apparel,NAS:VRA,United States of America,vera-bradley-inc,VRA
35.3,High Risk,Pharmaceuticals,NAS:VERA,United States of America,vera-therapeutics-inc,VERA
26.3,Medium Risk,Healthcare,NAS:VCYT,United States of America,veracyte-inc,VCYT
22.6,Medium Risk,Healthcare,OTC:MDRX,United States of America,veradigm-inc,MDRX
19.0,Low Risk,Containers & Packaging,PAR:VRLA,France,verallia-sa,VRLA.PA
23.9,Medium Risk,Machinery,NYS:VLTO,United States of America,veralto-corp,VLTO
19.5,Low Risk,Chemicals,ETR:VBK,Germany,verbio-se,VBK.DE
18.8,Low Risk,Utilities,WBO:VER,Austria,verbund-ag,VER.VI
33.9,High Risk,Chemicals,NAS:VGAS,United States of America,verde-clean-fuels-inc,VGAS
41.1,Severe Risk,Oil & Gas Producers,TSE:VRN,Canada,veren-inc,VRN.TO
25.5,Medium Risk,Pharmaceuticals,NAS:VCEL,United States of America,vericel-corp,VCEL
24.5,Medium Risk,Transportation,TAE:VRDS,Israel,veridis-environment-ltd,VRDS.TA
18.1,Low Risk,Software & Services,NAS:VRNT,United States of America,verint-systems-inc,VRNT
13.7,Low Risk,Real Estate,NYS:VRE,United States of America,veris-residential-inc,VRE
20.8,Medium Risk,Software & Services,NAS:VRSN,United States of America,verisign-inc,VRSN
38.8,High Risk,Semiconductors,SHG:688521,China,verisilicon-microelectronics-shanghai-co-ltd,688521.SS
17.6,Low Risk,Commercial Services,NAS:VRSK,United States of America,verisk-analytics-inc,VRSK
8.9,Negligible Risk,Consumer Services,-,Sweden,verisure-holding-ab,-
7.0,Negligible Risk,Consumer Services,-,Sweden,verisure-midholding-ab,-
33.6,High Risk,Banks,NAS:VBTX,United States of America,veritex-holdings-inc,VBTX
18.8,Low Risk,Traders & Distributors,-,United States of America,veritiv-corp,-
31.2,High Risk,Software & Services,NAS:VERI,United States of America,veritone-inc,VERI
19.7,Low Risk,Telecommunication Services,NYS:VZ,United States of America,verizon-communications-inc,VZ
25.8,Medium Risk,Oil & Gas Producers,TSE:VET,Canada,vermilion-energy-inc,VET.TO
30.6,High Risk,Diversified Financials,NAS:VRRM,United States of America,verra-mobility-corp,VRRM
37.3,High Risk,Pharmaceuticals,NAS:VRCA,United States of America,verrica-pharmaceuticals-inc,VRCA
38.2,High Risk,Banks,TSE:VBNK,Canada,versabank,VBNK.TO
44.9,Severe Risk,Refiners & Pipelines,-,United States of America,vertex-energy-inc,-
19.6,Low Risk,Pharmaceuticals,NAS:VRTX,United States of America,vertex-pharmaceuticals-inc,VRTX
21.7,Medium Risk,Software & Services,NAS:VERX,United States of America,vertex-inc,VERX
22.6,Medium Risk,Electrical Equipment,NYS:VRT,United States of America,vertiv-holdings-co,VRT
13.4,Low Risk,Retailing,LON:VTU,United Kingdom,vertu-motors-plc,VTU.L
23.6,Medium Risk,Commercial Services,NAS:VERV,United States of America,verve-therapeutics-inc,VERV
16.3,Low Risk,Electrical Equipment,CSE:VWS,Denmark,vestas-wind-systems-a-s,VWS.CO
11.4,Low Risk,Real Estate,-,Netherlands,vesteda-groep-bv,-
18.3,Low Risk,Consumer Durables,IST:VESBE.E,Turkey,vestel-beyaz-esya-sanayi-ve-ticaret-as,VESBE-E.IS
21.8,Medium Risk,Consumer Durables,IST:VESTL.E,Turkey,vestel-elektronik-sanayi-ve-ticaret-as,VESTL-E.IS
21.8,Medium Risk,Commercial Services,NYS:VSTS,United States of America,vestis-corp,VSTS
39.5,High Risk,Construction & Engineering,OME:VESTUM,Sweden,vestum-ab,VESTUM.AS
25.6,Medium Risk,Construction Materials,BOM:520113,India,vesuvius-india-ltd,520113.BO
20.5,Medium Risk,Machinery,LON:VSVS,United Kingdom,vesuvius-plc,VSVS.L
29.0,Medium Risk,Pharmaceuticals,PAR:VETO,France,v-toquinol-sa,VETO.PA
22.0,Medium Risk,Containers & Packaging,SWX:VETN,Switzerland,vetropack-holding-ag,VETN.SW
14.4,Low Risk,Textiles & Apparel,NYS:VFC,United States of America,vf-corp,VFC
12.6,Low Risk,Media,BKK:VGI,Thailand,vgi-public-co-ltd,VGI.BK
11.7,Low Risk,Real Estate,BRU:VGP,Belgium,vgp-nv,VGP.BR
26.6,Medium Risk,Diversified Financials,LON:ENRG,United Kingdom,vh-global-energy-infrastructure-plc,ENRG.L
28.4,Medium Risk,Semiconductors,TAI:6756,Taiwan,via-labs-inc,6756.TW
9.1,Negligible Risk,Real Estate,-,Netherlands,via-outlets-bv,-
18.2,Low Risk,Semiconductors,TAI:2388,Taiwan,via-technologies-inc,2388.TW
26.0,Medium Risk,Software & Services,NAS:DSP,United States of America,viant-technology-inc,DSP
9.1,Negligible Risk,Media,OME:VPLAY.B,Sweden,viaplay-group-ab,VPLAY-B.AS
22.4,Medium Risk,Technology Hardware,NAS:VSAT,United States of America,viasat-inc,VSAT
25.9,Medium Risk,Pharmaceuticals,NAS:VTRS,United States of America,viatris-inc,VTRS
23.5,Medium Risk,Technology Hardware,NAS:VIAV,United States of America,viavi-solutions-inc,VIAV
32.4,High Risk,Healthcare,BKK:VIBHA,Thailand,vibhavadi-medical-center-public-co-ltd,VIBHA.BK
19.3,Low Risk,Refiners & Pipelines,BSP:VBBR3,Brazil,vibra-energia-sa,VBBR3.SA
35.1,High Risk,Healthcare,NYS:RBOT,United States of America,vicarious-surgical-inc,RBOT
33.1,High Risk,Construction Materials,PAR:VCT,France,vicat-sa,VCT.PA
11.1,Low Risk,Real Estate,NYS:VICI,United States of America,vici-properties-inc,VICI
7.0,Negligible Risk,Real Estate,ASX:VCX,Australia,vicinity-centres,VCX.AX
22.8,Medium Risk,Electrical Equipment,NAS:VICR,United States of America,vicor-corp,VICR
30.4,High Risk,Pharmaceuticals,OME:VICO,Sweden,vicore-pharma-holding-ab,VICO.AS
36.3,High Risk,Precious Metals,-,Canada,victoria-gold-corp,-
19.3,Low Risk,Consumer Durables,LON:VCP,United Kingdom,victoria-plc,VCP.L
36.0,High Risk,Diversified Financials,-,Australia,victoria-power-networks-finance-pty-ltd,-
15.0,Low Risk,Retailing,NYS:VSCO,United States of America,victoria-s-secret-co,VSCO
21.7,Medium Risk,Diversified Financials,NAS:VCTR,United States of America,victory-capital-holdings-inc,VCTR
26.3,Medium Risk,Technology Hardware,SHE:300476,China,victory-giant-technology-huizhou-co-ltd,300476.SZ
26.1,Medium Risk,Chemicals,LON:VCT,United Kingdom,victrex-plc,VCT.L
13.4,Low Risk,Consumer Durables,LON:VID,United Kingdom,videndum-plc,VID.L
20.3,Medium Risk,Media,-,Canada,vid-otron-lt-e,-
18.2,Low Risk,Containers & Packaging,MCE:VID,Spain,vidrala-sa,VID.MC
32.0,High Risk,Healthcare,NAS:VMD,United States of America,viemed-healthcare-inc,VMD
24.7,Medium Risk,Insurance,WBO:VIG,Austria,vienna-insurance-group-ag,VIG.VI
25.7,Medium Risk,Utilities,-,Germany,vier-gas-transport-gmbh,-
21.4,Medium Risk,Banks,STC:VCI,Vietnam,vietcap-securities-jsc,VCI.ST
28.1,Medium Risk,Food Products,STC:VNM,Vietnam,vietnam-dairy-products-corp,VNM.ST
33.9,High Risk,Healthcare,KRX:100120,South Korea,vieworks-co-ltd,100120.KS
32.2,High Risk,Healthcare,OTC:VRAYQ,United States of America,viewray-inc,VRAYQ
22.4,Medium Risk,Commercial Services,NAS:VIGL,United States of America,vigil-neuroscience-inc,VIGL
29.8,Medium Risk,Traders & Distributors,STC:VGC,Vietnam,viglacera-corp,VGC.ST
20.0,Low Risk,Healthcare,BOM:543350,India,vijaya-diagnostic-centre-ltd,543350.BO
38.7,High Risk,Pharmaceuticals,NAS:VKTX,United States of America,viking-therapeutics-inc,VKTX
41.1,Severe Risk,Food Retailers,NAS:VLGEA,United States of America,village-super-market-inc,VLGEA
28.1,Medium Risk,Real Estate,TAE:VILR,Israel,villar-international-ltd,VILR.TA
26.2,Medium Risk,Software & Services,NAS:VMEO,United States of America,vimeo-inc,VMEO
21.4,Medium Risk,Pharmaceuticals,OME:VIMIAN,Sweden,vimian-group-ab,VIMIAN.AS
25.0,Medium Risk,Food Products,SGO:CONCHATORO,Chile,vi-a-concha-y-toro-sa,CONCHATORO.ST
28.3,Medium Risk,Chemicals,BOM:524200,India,vinati-organics-ltd,524200.BO
15.2,Low Risk,Transportation Infrastructure,-,France,vinci-airports-sas,-
25.4,Medium Risk,Construction & Engineering,PAR:DG,France,vinci-sa,DG.PA
30.4,High Risk,Household Products,-,Hong Kong,vinda-international-holdings-ltd,-
30.8,High Risk,Real Estate,STC:VIC,Vietnam,vingroup-jsc,VIC.ST
39.2,High Risk,Food Products,STC:VHC,Vietnam,vinh-hoan-corp,VHC.ST
17.4,Low Risk,Real Estate,MEX:VINTE,Mexico,vinte-viviendas-integrales-sab-de-cv,VINTE.MX
41.3,Severe Risk,Construction & Engineering,KLS:0069,Malaysia,vinvest-capital-holdings-bhd,0069.KL
46.8,Severe Risk,Diversified Metals,BRU:VIO,Belgium,viohalco-sa-nv,VIO.BR
39.0,High Risk,Diversified Financials,KRX:335890,South Korea,viol-co-ltd-new,335890.KS
22.0,Medium Risk,Oil & Gas Producers,NAS:VNOM,United States of America,viper-energy-inc,VNOM
23.4,Medium Risk,Retailing,NYS:VIPS,China,vipshop-holdings-ltd,
30.7,High Risk,Pharmaceuticals,NAS:VIR,United States of America,vir-biotechnology-inc,VIR
18.9,Low Risk,Pharmaceuticals,PAR:VIRP,France,virbac-sa,VIRP.PA
42.4,Severe Risk,Aerospace & Defense,NYS:SPCE,United States of America,virgin-galactic-holdings-inc,SPCE
17.8,Low Risk,Banks,-,United Kingdom,virgin-money-uk-plc,-
33.0,High Risk,Banks,NAS:VABK,United States of America,virginia-national-bankshares-corp,VABK
35.3,High Risk,Pharmaceuticals,NAS:VRDN,United States of America,viridian-therapeutics-inc,VRDN
18.1,Low Risk,Energy Services,PAR:VIRI,France,viridien,VIRI.PA
31.2,High Risk,Diversified Financials,NAS:VIRT,United States of America,virtu-financial-inc,VIRT
29.1,Medium Risk,Diversified Financials,NYS:VRTS,United States of America,virtus-investment-partners-inc,VRTS
14.5,Low Risk,Software & Services,NYS:V,United States of America,visa-inc,V
24.2,Medium Risk,Technology Hardware,TAI:6782,Taiwan,visco-vision-inc,6782.TW
13.9,Low Risk,Containers & Packaging,MCE:VIS,Spain,viscof-n-sa,VIS.MC
19.3,Low Risk,Technology Hardware,TAI:6789,Taiwan,visera-technologies-co-ltd,6789.TW
23.5,Medium Risk,Technology Hardware,NYS:VSH,United States of America,vishay-intertechnology-inc,VSH
15.1,Low Risk,Technology Hardware,NYS:VPG,United States of America,vishay-precision-group-inc,VPG
31.1,High Risk,Telecommunication Services,TKS:9416,Japan,vision-inc-japan,9416.T
15.3,Low Risk,Commercial Services,TKS:4194,Japan,visional-inc,4194.T
28.7,Medium Risk,Technology Hardware,SHE:002387,China,visionox-technology-inc,002387.SZ
31.0,High Risk,Oil & Gas Producers,MEX:VISTAA,Mexico,vista-energy-sab-de-cv,VISTAA.MX
21.4,Medium Risk,Software & Services,NZE:VGL,New Zealand,vista-group-international-ltd,VGL.NZ
29.7,Medium Risk,Real Estate,PHS:VLL,Philippines,vista-land-lifescapes-inc,VLL.PH
13.6,Low Risk,Consumer Durables,-,United States of America,vista-outdoor-inc,-
19.5,Low Risk,Auto Components,NAS:VC,United States of America,visteon-corp,VC
29.5,Medium Risk,Utilities,NYS:VST,United States of America,vistra-corp,VST
16.5,Low Risk,Homebuilders,LON:VTY,United Kingdom,vistry-group-plc,VTY.L
25.0,Medium Risk,Software & Services,SHE:000681,China,visual-china-group-co-ltd,000681.SZ
19.4,Low Risk,Semiconductors,TAI:2455,Taiwan,visual-photonics-epitaxy-co-ltd,2455.TW
28.9,Medium Risk,Oil & Gas Producers,NYS:VTLE,United States of America,vital-energy-inc,VTLE
28.3,Medium Risk,Food Products,NAS:VITL,United States of America,vital-farms-inc,VITL
18.3,Low Risk,Real Estate,NZE:VHP,New Zealand,vital-healthcare-property-trust,VHP.NZ
22.1,Medium Risk,Healthcare,TKS:3151,Japan,vital-ksk-holdings-inc,3151.T
29.7,Medium Risk,Food Products,HKG:345,Hong Kong,vitasoy-international-holdings-ltd,345.HK
23.4,Medium Risk,Software & Services,OME:VIT.B,Sweden,vitec-software-group-ab,VIT-B.AS
24.1,Medium Risk,Diversified Financials,-,Netherlands,viterra-finance-bv,-
34.7,High Risk,Food Products,-,United Kingdom,viterra-ltd-jersey,-
14.8,Low Risk,Auto Components,-,Germany,vitesco-technologies-group-ag,-
47.7,Severe Risk,Oil & Gas Producers,NYS:VTS,United States of America,vitesse-energy-inc,VTS
23.1,Medium Risk,Healthcare,OME:VITR,Sweden,vitrolife-ab,VITR.AS
20.8,Medium Risk,Semiconductors,KLS:0097,Malaysia,vitrox-corp-bhd,0097.KL
32.6,High Risk,Pharmaceuticals,HKG:1873,China,viva-biotech-holdings,1873.HK
34.1,High Risk,Refiners & Pipelines,ASX:VEA,Australia,viva-energy-group-ltd,VEA.AX
17.0,Low Risk,Media,HKG:933,Hong Kong,viva-goods-co-ltd,933.HK
20.7,Medium Risk,Textiles & Apparel,BSP:VIVA3,Brazil,vivara-participa-es-sa,VIVA3.SA
10.8,Low Risk,Media,PAR:VIV,France,vivendi-se,VIV.PA
25.6,Medium Risk,Pharmaceuticals,OME:VIVE,Sweden,vivesto-ab,VIVE.AS
18.1,Low Risk,Media,NAS:SEAT,United States of America,vivid-seats-inc,SEAT
42.7,Severe Risk,Refiners & Pipelines,-,United Kingdom,vivo-energy-ltd,-
15.4,Low Risk,Technology Hardware,TAI:3454,Taiwan,vivotek-inc,3454.TW
25.2,Medium Risk,Software & Services,-,United States of America,vizio-holding-corp,-
17.6,Low Risk,Software & Services,-,United States of America,vmware-llc,-
18.6,Low Risk,Software & Services,NAS:VNET,China,vnet-group-inc,
28.5,Medium Risk,Diversified Financials,OME:VNV,Sweden,vnv-global-ab,VNV.AS
30.2,High Risk,Software & Services,HKG:3738,Hong Kong,vobile-group-ltd,3738.HK
14.9,Low Risk,Telecommunication Services,JSE:VOD,South Africa,vodacom-group-ltd,VOD.J
13.3,Low Risk,Telecommunication Services,LON:VOD,United Kingdom,vodafone-group-plc,VOD.L
33.9,High Risk,Telecommunication Services,BOM:532822,India,vodafone-idea-ltd,532822.BO
23.2,Medium Risk,Telecommunication Services,DSMD:VFQS,Qatar,vodafone-qatar-qsc,VFQS.QA
32.6,High Risk,Telecommunication Services,-,Ukraine,vodafone-ukraine,-
29.0,Medium Risk,Steel,WBO:VOE,Austria,voestalpine-ag,VOE.VI
33.6,High Risk,Diversified Financials,OME:VOLO,Sweden,volati-ab,VOLO.AS
47.0,Severe Risk,Diversified Metals,LIM:VOLCABC1,Peru,volcan-compania-minera-s-a-a,VOLCABC1.LM
23.5,Medium Risk,Electrical Equipment,LON:VLX,United Kingdom,volex-plc,VLX.L
14.3,Low Risk,Banks,-,Austria,volksbank-wien-ag,-
26.9,Medium Risk,Automobiles,ETR:VOW3,Germany,volkswagen-ag,VOW3.DE
15.0,Low Risk,Diversified Financials,-,Germany,volkswagen-financial-services-overseas-ag,-
15.0,Low Risk,Utilities,PAR:VLTSA,France,voltalia,VLTSA.PA
25.3,Medium Risk,Electrical Equipment,BOM:532757,India,voltamp-transformers-ltd,532757.BO
23.5,Medium Risk,Consumer Durables,BOM:500575,India,voltas-ltd,500575.BO
22.1,Medium Risk,Electrical Equipment,TAI:6409,Taiwan,voltronic-power-technology-corp,6409.TW
20.2,Medium Risk,Building Products,LON:FAN,United Kingdom,volution-group-plc,FAN.L
28.3,Medium Risk,Machinery,OME:VOLV.B,Sweden,volvo-ab,VOLV-B.AS
24.6,Medium Risk,Automobiles,OME:VOLCAR.B,Sweden,volvo-car-ab,VOLCAR-B.AS
5.8,Negligible Risk,Real Estate,ETR:VNA,Germany,vonovia-se,VNA.DE
11.7,Low Risk,Technology Hardware,NYS:VNT,United States of America,vontier-corp,VNT
14.7,Low Risk,Diversified Financials,SWX:VONN,Switzerland,vontobel-holding-ag,VONN.SW
30.3,High Risk,Pharmaceuticals,NAS:VOR,United States of America,vor-biopharma-inc,VOR
13.8,Low Risk,Real Estate,NYS:VNO,United States of America,vornado-realty-trust,VNO
40.0,Severe Risk,Pharmaceuticals,KRX:310210,South Korea,voronoi-inc,310210.KS
20.5,Medium Risk,Machinery,ETR:VOS,Germany,vossloh-ag,VOS.DE
20.5,Medium Risk,Construction Materials,-,Brazil,votorantim-cimentos-sa,-
19.0,Low Risk,Retailing,-,United States of America,voxx-international-corp,-
15.6,Low Risk,Diversified Financials,NYS:VOYA,United States of America,voya-financial-inc,VOYA
29.4,Medium Risk,Software & Services,OTC:VYGVQ,United States of America,voyager-digital-ltd,VYGVQ
29.7,Medium Risk,Diversified Financials,SWX:VPBN,Liechtenstein,vp-bank-ag,VPBN.SW
21.5,Medium Risk,Transportation,BOM:539118,India,vrl-logistics-ltd,539118.BO
27.3,Medium Risk,Commercial Services,NAS:VSEC,United States of America,vse-corp,VSEC
20.6,Medium Risk,Banks,-,Slovakia,v-eobecn-verov-banka-as,-
35.1,High Risk,Food Products,BOM:509966,India,vst-industries-ltd,509966.BO
16.2,Low Risk,Technology Hardware,HKG:856,Hong Kong,vstecs-holdings-ltd,856.HK
21.4,Medium Risk,Technology Hardware,KRX:018290,South Korea,vt-co-ltd,018290.KS
14.5,Low Risk,Retailing,TKS:7593,Japan,vt-holdings-co-ltd,7593.T
16.5,Low Risk,Technology Hardware,HKG:303,Hong Kong,vtech-holdings-ltd,303.HK
15.6,Low Risk,Real Estate,JSE:VKE,South Africa,vukile-property-fund-ltd,VKE.J
22.0,Medium Risk,Textiles & Apparel,BSP:VULC3,Brazil,vulcabras-sa,VULC3.SA
19.1,Low Risk,Chemicals,ASX:VUL,Australia,vulcan-energy-resources-ltd,VUL.AX
28.2,Medium Risk,Construction Materials,NYS:VMC,United States of America,vulcan-materials-co,VMC
23.1,Medium Risk,Traders & Distributors,ASX:VSL,New Zealand,vulcan-steel-ltd,VSL.AX
12.9,Low Risk,Technology Hardware,PAR:VU,France,vusiongroup-sa,VU.PA
21.0,Medium Risk,Consumer Durables,NAS:VUZI,United States of America,vuzix-corp,VUZI
19.1,Low Risk,Diversified Financials,-,Canada,vw-credit-canada-inc,-
25.6,Medium Risk,Diversified Financials,SWX:VZN,Switzerland,vz-holding-ag,VZN.SW
29.4,Medium Risk,Electrical Equipment,KRX:393890,South Korea,w-scope-chungju-plant-co-ltd,393890.KS
39.5,High Risk,Chemicals,TKS:6619,Japan,w-scope-corp,6619.T
19.0,Low Risk,Commercial Services,LON:WPS,United Kingdom,w-a-g-payment-solutions-plc,WPS.L
12.1,Low Risk,Real Estate,NYS:WPC,United States of America,w-p-carey-inc,WPC
21.6,Medium Risk,Insurance,NYS:WRB,United States of America,w-r-berkley-corp,WRB
15.0,Low Risk,Traders & Distributors,NYS:GWW,United States of America,w-w-grainger-inc,GWW
61.1,Severe Risk,Oil & Gas Producers,NYS:WTI,United States of America,w-t-offshore-inc,WTI
27.7,Medium Risk,Utilities,BOM:534618,India,waaree-renewable-technologies-ltd,534618.BO
33.4,High Risk,Machinery,NYS:WNC,United States of America,wabash-national-corp,WNC
23.1,Medium Risk,Chemicals,ETR:WCH,Germany,wacker-chemie-ag,WCH.DE
26.0,Medium Risk,Machinery,ETR:WAC,Germany,wacker-neuson-se,WAC.DE
20.7,Medium Risk,Textiles & Apparel,TKS:3591,Japan,wacoal-holdings-corp,3591.T
24.6,Medium Risk,Technology Hardware,TKS:6727,Japan,wacom-co-ltd,6727.T
35.0,High Risk,Banks,NAS:WAFD,United States of America,wafd-inc,WAFD
19.4,Low Risk,Semiconductors,ROCO:6182,Taiwan,wafer-works-corp,6182.TWO
32.4,High Risk,Semiconductors,TAI:6235,Taiwan,waffer-technology-corp,6235.TW
28.3,Medium Risk,Chemicals,PAR:WAGA,France,waga-energy-sa,WAGA.PA
15.4,Low Risk,Technology Hardware,TAI:3010,Taiwan,wah-lee-industrial-corp,3010.TW
32.8,High Risk,Diversified Financials,ADS:WAHA,United Arab Emirates,waha-capital-pjsc,ADS:WAHA
27.6,Medium Risk,Traders & Distributors,TKS:8125,Japan,wakita-co-ltd,8125.T
20.0,Medium Risk,Food Retailers,MEX:WALMEX,Mexico,wal-mart-de-m-xico-sab-de-cv,WALMEX.MX
38.0,High Risk,Household Products,NAS:WALD,United States of America,waldencast-plc,WALD
33.5,High Risk,Utilities,-,United Kingdom,wales-west-utilities-ltd,-
15.6,Low Risk,Food Retailers,NAS:WBA,United States of America,walgreens-boots-alliance-inc,WBA
25.1,Medium Risk,Banks,NYS:WD,United States of America,walker-dunlop-inc,WD
22.6,Medium Risk,Software & Services,-,Israel,walkme-ltd,-
19.7,Low Risk,Transportation,OSL:WAWI,Norway,wallenius-wilhelmsen-asa,WAWI.OL
12.4,Low Risk,Real Estate,OME:WALL.B,Sweden,wallenstam-ab,WALL-B.AS
24.5,Medium Risk,Banks,SWX:WKBN,Switzerland,walliser-kantonalbank,WKBN.SW
25.1,Medium Risk,Food Retailers,NYS:WMT,United States of America,walmart-inc,WMT
