risk_rating_score,risk_rating_assessment,industry_group,identifier,country,company_name
12.1,Low Risk,Software & Services,OME:SF,Sweden,stillfront-group-ab
21.5,Medium Risk,Retailing,NAS:SFIX,United States of America,stitch-fix-inc
12.6,Low Risk,Semiconductors,MIL:STMMI,Netherlands,stmicroelectronics-nv
29.4,Medium Risk,Transportation,SHE:002468,China,sto-express-co-ltd
29.5,Medium Risk,Construction Materials,ETR:STO3,Germany,sto-se-co-kgaa
33.4,High Risk,Banks,NAS:SYBT,United States of America,stock-yards-bancorp-inc
7.9,Negligible Risk,Real Estate,ASX:SGP,Australia,stockland
14.4,Low Risk,Technology Hardware,OME:STWK,Sweden,stockwik-f-rvaltning-ab
25.2,Medium Risk,Pharmaceuticals,NAS:STOK,United States of America,stoke-therapeutics-inc
21.2,Medium Risk,Transportation,OSL:SNI,Bermuda,stolt-nielsen-ltd
22.1,Medium Risk,Software & Services,NAS:STNE,Cayman Islands,stoneco-ltd
22.9,Medium Risk,Auto Components,NYS:SRI,United States of America,stoneridge-inc
8.8,Negligible Risk,Real Estate,SES:CWBU,Singapore,stoneweg-european-real-estate-investment-trust
36.3,High Risk,Diversified Financials,NAS:SNEX,United States of America,stonex-group-inc
15.6,Low Risk,Paper & Forestry,HEL:STERV,Finland,stora-enso-oyj
24.7,Medium Risk,Commercial Services,TSE:SVI,Canada,storagevault-canada-inc
17.3,Low Risk,Insurance,OSL:STB,Norway,storebrand-asa
36.4,High Risk,Industrial Conglomerates,OME:STOR.B,Sweden,storskogen-group-ab
29.2,Medium Risk,Construction & Engineering,WBO:STR,Austria,strabag-se
57.2,Severe Risk,Oil & Gas Producers,OTC:SPOWF,Canada,strata-power-corp
22.0,Medium Risk,Technology Hardware,NAS:SSYS,United States of America,stratasys-ltd
16.6,Low Risk,Healthcare,ETR:SBS,Germany,stratec-se
16.8,Low Risk,Consumer Services,NAS:STRA,United States of America,strategic-education-inc
54.2,Severe Risk,Oil & Gas Producers,TSE:SCR,Canada,strathcona-resources-ltd
19.0,Low Risk,Healthcare,SWX:STMN,Switzerland,straumann-holding-ag
30.0,Medium Risk,Food Products,TAE:STRS,Israel,strauss-group-ltd
28.1,Medium Risk,Consumer Durables,-,Sweden,strax-ab
18.6,Low Risk,Real Estate,NZE:SPG,New Zealand,stride-property-group
15.9,Low Risk,Consumer Services,NYS:LRN,United States of America,stride-inc
36.9,High Risk,Pharmaceuticals,BOM:532531,India,strides-pharma-science-ltd
29.3,Medium Risk,Diversified Financials,TKS:6196,Japan,strike-co-ltd
52.3,Severe Risk,Oil & Gas Producers,ASX:STX,Australia,strike-energy-ltd
19.4,Low Risk,Technology Hardware,LON:KETL,United Kingdom,strix-group-plc
12.2,Low Risk,Media,ETR:SAX,Germany,str-er-se-co-kgaa
21.1,Medium Risk,Healthcare,NYS:SYK,United States of America,stryker-corp
20.1,Medium Risk,Consumer Services,TKS:2305,Japan,studio-alice-co-ltd
21.7,Medium Risk,Consumer Services,-,Macao,studio-city-co-ltd
16.2,Low Risk,Media,KRX:253450,South Korea,studio-dragon-corp
21.7,Medium Risk,Commercial Services,OME:SVIK,Sweden,studsvik-ab
33.4,High Risk,Aerospace & Defense,NYS:RGR,United States of America,sturm-ruger-co-inc
14.0,Low Risk,Media,LON:STVG,United Kingdom,stv-group-plc
29.0,Medium Risk,Automobiles,TKS:7270,Japan,subaru-corp
17.9,Low Risk,Energy Services,OSL:SUBC,United Kingdom,subsea-7-sa
38.8,High Risk,Utilities,NYS:SPH,United States of America,suburban-propane-partners-lp
33.7,High Risk,Food Products,ETR:SZU,Germany,s-dzucker-ag
21.7,Medium Risk,Commercial Services,-,France,suez-sa
36.8,High Risk,Machinery,SHE:000777,China,sufa-technology-industry-co-ltd-cnnc
25.0,Medium Risk,Food Retailers,TKS:7649,Japan,sugi-holdings-co-ltd
43.6,Severe Risk,Food Products,BOM:543711,India,sula-vineyards-ltd
18.4,Low Risk,Machinery,SWX:SUN,Switzerland,sulzer-ag
30.0,High Risk,Semiconductors,TKS:3436,Japan,sumco-corp
25.2,Medium Risk,Technology Hardware,TKS:6817,Japan,sumida-corp
27.0,Medium Risk,Chemicals,TKS:4203,Japan,sumitomo-bakelite-co-ltd
27.6,Medium Risk,Chemicals,TKS:4005,Japan,sumitomo-chemical-co-ltd
28.5,Medium Risk,Chemicals,BOM:542920,India,sumitomo-chemical-india-ltd
23.0,Medium Risk,Traders & Distributors,TKS:8053,Japan,sumitomo-corp
30.1,High Risk,Construction & Engineering,TKS:1949,Japan,sumitomo-densetsu-co-ltd
20.9,Medium Risk,Electrical Equipment,TKS:5802,Japan,sumitomo-electric-industries-ltd
17.3,Low Risk,Homebuilders,TKS:1911,Japan,sumitomo-forestry-co-ltd
31.2,High Risk,Machinery,TKS:6302,Japan,sumitomo-heavy-industries-ltd
36.2,High Risk,Diversified Metals,TKS:5713,Japan,sumitomo-metal-mining-co-ltd
39.9,High Risk,Construction & Engineering,TKS:1821,Japan,sumitomo-mitsui-construction-co-ltd
21.3,Medium Risk,Diversified Financials,-,Japan,sumitomo-mitsui-finance-leasing-co-ltd
20.2,Medium Risk,Banks,TKS:8316,Japan,sumitomo-mitsui-financial-group-inc
21.7,Medium Risk,Diversified Financials,-,Hong Kong,sumitomo-mitsui-trust-hong-kong-ltd
19.8,Low Risk,Banks,TKS:8309,Japan,sumitomo-mitsui-trust-group-inc
41.2,Severe Risk,Construction Materials,TKS:5232,Japan,sumitomo-osaka-cement-co-ltd
24.5,Medium Risk,Pharmaceuticals,TKS:4506,Japan,sumitomo-pharma-co-ltd
21.5,Medium Risk,Real Estate,TKS:8830,Japan,sumitomo-realty-development-co-ltd
27.5,Medium Risk,Auto Components,TKS:5191,Japan,sumitomo-riko-co-ltd
17.8,Low Risk,Auto Components,TKS:5110,Japan,sumitomo-rubber-industries-ltd
40.7,Severe Risk,Chemicals,TKS:4008,Japan,sumitomo-seika-chemicals-co-ltd
23.7,Medium Risk,Transportation,TKS:9303,Japan,sumitomo-warehouse-co-ltd
29.6,Medium Risk,Healthcare,NZE:SUM,New Zealand,summerset-group-holdings-ltd
22.3,Medium Risk,Real Estate,NYS:INN,United States of America,summit-hotel-properties-inc
33.2,High Risk,Construction Materials,-,United States of America,summit-materials-inc
42.9,Severe Risk,Refiners & Pipelines,-,United States of America,summit-midstream-partners-lp
26.7,Medium Risk,Real Estate,TAE:SMT,Israel,summit-real-estate-holdings-ltd
26.9,Medium Risk,Pharmaceuticals,NAS:SMMT,United States of America,summit-therapeutics-inc
26.2,Medium Risk,Real Estate,SAU:4323,Saudi Arabia,sumou-real-estate-co
29.4,Medium Risk,Food Retailers,HKG:6808,China,sun-art-retail-group-ltd
16.5,Low Risk,Real Estate,NYS:SUI,United States of America,sun-communities-inc
35.1,High Risk,Transportation,NAS:SNCY,United States of America,sun-country-airlines-holdings-inc
23.8,Medium Risk,Real Estate,TKS:8934,Japan,sun-frontier-fudousan-co-ltd
24.5,Medium Risk,Diversified Financials,HKG:86,Hong Kong,sun-hung-kai-co-ltd
12.8,Low Risk,Real Estate,HKG:16,Hong Kong,sun-hung-kai-properties-ltd
22.5,Medium Risk,Consumer Services,JSE:SUI,South Africa,sun-international-ltd
36.1,High Risk,Machinery,HKG:580,China,sun-king-technology-group-ltd
15.1,Low Risk,Insurance,TSE:SLF,Canada,sun-life-financial-inc
41.2,Severe Risk,Pharmaceuticals,BOM:532872,India,sun-pharma-advanced-research-co-ltd
24.8,Medium Risk,Pharmaceuticals,BOM:524715,India,sun-pharmaceutical-industries-ltd
16.3,Low Risk,Textiles & Apparel,IST:SUNTK.E,Turkey,sun-tekstil-sanayi-ve-ticaret-as
13.7,Low Risk,Media,BOM:532733,India,sun-tv-network-ltd
28.1,Medium Risk,Real Estate,HKG:1918,China,sunac-china-holdings-ltd
16.3,Low Risk,Real Estate,HKG:1516,China,sunac-services-holdings-ltd
34.3,High Risk,Steel,NYS:SXC,United States of America,suncoke-energy-inc
36.8,High Risk,Oil & Gas Producers,TSE:SU,Canada,suncor-energy-inc
16.7,Low Risk,Consumer Durables,TKS:6736,Japan,suncorp
19.4,Low Risk,Insurance,ASX:SUN,Australia,suncorp-group-ltd
24.1,Medium Risk,Diversified Financials,BOM:590071,India,sundaram-finance-ltd
28.0,Medium Risk,Auto Components,BOM:500403,India,sundram-fasteners-ltd
23.6,Medium Risk,Food Retailers,TKS:9989,Japan,sundrug-co-ltd
24.3,Medium Risk,Software & Services,HKG:1686,Hong Kong,sunevision-holdings-ltd
34.1,High Risk,Pharmaceuticals,SHE:002737,China,sunflower-pharmaceutical-group-co-ltd
38.7,High Risk,Machinery,KRX:014620,South Korea,sung-kwang-bend-co-ltd
30.5,High Risk,Commercial Services,KRX:365340,South Korea,sungeel-hitech-co-ltd
24.1,Medium Risk,Electrical Equipment,SHE:300274,China,sungrow-power-supply-co-ltd
29.7,Medium Risk,Auto Components,KRX:015750,South Korea,sungwoo-hitech-co-ltd
32.3,High Risk,Real Estate,SHE:000718,China,suning-universal-co-ltd
18.9,Low Risk,Real Estate,HKG:435,Hong Kong,sunlight-real-estate-investment-trust
21.3,Medium Risk,Traders & Distributors,NYS:NOVA,United States of America,sunnova-energy-international-inc
24.7,Medium Risk,Commercial Services,TAI:8341,Taiwan,sunny-friend-environmental-technology-co-ltd
23.7,Medium Risk,Technology Hardware,HKG:2382,China,sunny-optical-technology-group-co-ltd
47.1,Severe Risk,Refiners & Pipelines,NYS:SUN,United States of America,sunoco-lp
21.8,Medium Risk,Machinery,TAI:2421,Taiwan,sunonwealth-electric-machine-industry-co-ltd
34.7,High Risk,Food Products,NAS:STKL,United States of America,sunopta-inc
35.6,High Risk,Semiconductors,TAI:2401,Taiwan,sunplus-technology-co-ltd
26.9,Medium Risk,Semiconductors,-,United States of America,sunpower-corp
35.3,High Risk,Chemicals,SHE:300487,China,sunresin-new-materials-co-ltd
19.9,Low Risk,Utilities,NAS:RUN,United States of America,sunrun-inc
31.9,High Risk,Insurance,HKG:6963,China,sunshine-insurance-group-co-ltd
24.4,Medium Risk,Insurance,-,China,sunshine-life-insurance-co-ltd
28.2,Medium Risk,Electrical Equipment,SHG:603612,China,sunstone-development-co-ltd
15.2,Low Risk,Real Estate,NYS:SHO,United States of America,sunstone-hotel-investors-inc
25.0,Medium Risk,Technology Hardware,SHE:002815,China,suntak-technology-co-ltd
14.4,Low Risk,Real Estate,SES:T82U,Singapore,suntec-real-estate-investment-trust
16.2,Low Risk,Real Estate,BOM:512179,India,sunteck-realty-ltd
27.3,Medium Risk,Food Products,TKS:2587,Japan,suntory-beverage-food-ltd
19.8,Low Risk,Food Products,-,Japan,suntory-holdings-ltd
32.7,High Risk,Machinery,SHE:002097,China,sunward-intelligent-equipment-co-ltd
16.1,Low Risk,Real Estate,KLS:5211,Malaysia,sunway-bhd
30.3,High Risk,Construction & Engineering,KLS:5263,Malaysia,sunway-construction-group-bhd
8.3,Negligible Risk,Real Estate,KLS:5176,Malaysia,sunway-real-estate-investment-trust
35.8,High Risk,Healthcare,TKS:9229,Japan,sunwels-co-ltd
33.3,High Risk,Electrical Equipment,SHE:300207,China,sunwoda-electronic-co-ltd
17.8,Low Risk,Consumer Durables,SHE:002572,China,suofeiya-home-collection-co-ltd
22.4,Medium Risk,Real Estate,BKK:SPALI,Thailand,supalai-public-co-ltd
27.3,Medium Risk,Electrical Equipment,SHG:688777,China,supcon-technology-co-ltd
25.6,Medium Risk,Utilities,BKK:SUPER,Thailand,super-energy-corp-public-co-ltd
31.6,High Risk,Diversified Financials,NYS:SGHC,United Kingdom,super-group-sghc-ltd
9.9,Negligible Risk,Retailing,JSE:SPG,South Africa,super-group-ltd
32.1,High Risk,Consumer Services,HKG:9658,Singapore,super-hi-international-holding-ltd
19.3,Low Risk,Technology Hardware,NAS:SMCI,United States of America,super-micro-computer-inc
13.5,Low Risk,Retailing,ASX:SUL,Australia,super-retail-group-ltd
19.9,Low Risk,Auto Components,NYS:SUP,United States of America,superior-industries-international-inc
33.7,High Risk,Utilities,TSE:SPB,Canada,superior-plus-corp
28.0,Medium Risk,Telecommunication Services,ASX:SLC,Australia,superloop-ltd
13.1,Low Risk,Real Estate,LON:SUPR,United Kingdom,supermarket-income-reit-plc
14.7,Low Risk,Healthcare,KLS:7106,Malaysia,supermax-corp-bhd
34.2,High Risk,Pharmaceuticals,NAS:SUPN,United States of America,supernus-pharmaceuticals-inc
19.1,Low Risk,Auto Components,BOM:532509,India,suprajit-engineering-ltd
12.3,Low Risk,Technology Hardware,TAI:8112,Taiwan,supreme-electronics-co-ltd
23.8,Medium Risk,Building Products,BOM:509930,India,supreme-industries-ltd
22.4,Medium Risk,Chemicals,BOM:500405,India,supreme-petrochem-ltd
48.7,Severe Risk,Oil & Gas Producers,TSE:SGY,Canada,surge-energy-inc
34.0,High Risk,Healthcare,NAS:SGRY,United States of America,surgery-partners-inc
27.5,Medium Risk,Healthcare,OME:SUS,Sweden,surgical-science-sweden-ab
34.2,High Risk,Healthcare,NAS:SRDX,United States of America,surmodics-inc
30.7,High Risk,Banks,TKS:8358,Japan,suruga-bank-ltd
36.8,High Risk,Steel,BOM:500336,India,surya-roshni-ltd
46.7,Severe Risk,Refiners & Pipelines,BKK:SUSCO,Thailand,susco-public-co-ltd
20.0,Low Risk,Semiconductors,ETR:SMHN,Germany,s-ss-microtec-se
33.7,High Risk,Pharmaceuticals,NAS:STRO,United States of America,sutro-biopharma-inc
35.1,High Risk,Healthcare,-,United States of America,sutter-health
16.5,Low Risk,Pharmaceuticals,BOM:543064,India,suven-pharmaceuticals-ltd
29.4,Medium Risk,Retailing,IST:SUWEN.E,Turkey,suwen-tekstil-sanayi-pazarlama-as
17.7,Low Risk,Paper & Forestry,BSP:SUZB3,Brazil,suzano-sa
27.4,Medium Risk,Technology Hardware,SHE:002635,China,suzhou-anjie-technology-co-ltd
34.9,High Risk,Machinery,SHE:002547,China,suzhou-chunxing-precision-mechanical-co-ltd
30.3,High Risk,Technology Hardware,SHE:002384,China,suzhou-dongshan-precision-manufacturing-co-ltd
23.7,Medium Risk,Commercial Services,SHE:002081,China,suzhou-gold-mantis-construction-decoration-co-ltd
35.8,High Risk,Semiconductors,SHE:002079,China,suzhou-good-ark-electronics-co-ltd
37.5,High Risk,Machinery,SHE:300751,China,suzhou-maxwell-technologies-co-ltd
24.9,Medium Risk,Commercial Services,SHG:688690,China,suzhou-nanomicro-technology-co-ltd
22.6,Medium Risk,Real Estate,SHG:600736,China,suzhou-new-district-hi-tech-industrial-co-ltd
39.4,High Risk,Semiconductors,SHG:688052,China,suzhou-novosense-microelectronics-co-ltd
40.4,Severe Risk,Semiconductors,SHG:688261,China,suzhou-oriental-semiconductor-co-ltd
27.5,Medium Risk,Commercial Services,SHG:688800,China,suzhou-recodeal-interconnect-system-co-ltd
22.1,Medium Risk,Technology Hardware,SHE:300394,China,suzhou-tfc-optical-communication-co-ltd
38.0,High Risk,Pharmaceuticals,SHG:688266,China,suzhou-zelgen-biopharmaceuticals-co-ltd
22.1,Medium Risk,Electrical Equipment,BOM:532667,India,suzlon-energy-ltd
19.7,Low Risk,Healthcare,TKS:9987,Japan,suzuken-co-ltd
26.6,Medium Risk,Automobiles,TKS:7269,Japan,suzuki-motor-corp
40.8,Severe Risk,Machinery,TKS:6405,Japan,suzumo-machinery-co-ltd
27.2,Medium Risk,Building Products,OME:SVED.B,Sweden,svedbergs-group-ab
17.4,Low Risk,Paper & Forestry,OME:SCA.B,Sweden,svenska-cellulosa-ab-sca
15.3,Low Risk,Banks,OME:SHB.A,Sweden,svenska-handelsbanken-ab
16.9,Low Risk,Diversified Financials,OME:SVOL.B,Sweden,svolder-ab
50.4,Severe Risk,Utilities,BOM:503310,India,swan-energy-ltd
30.4,High Risk,Chemicals,TAI:3708,Taiwan,swancor-holding-co-ltd
30.5,High Risk,Electrical Equipment,TKS:5805,Japan,swcc-corp
21.9,Medium Risk,Construction & Engineering,OME:SWEC.B,Sweden,sweco-ab
22.4,Medium Risk,Banks,OME:SWED.A,Sweden,swedbank-ab
10.4,Low Risk,Banks,-,Sweden,swedbank-hypotek-ab
26.5,Medium Risk,Pharmaceuticals,OME:SECARE,Sweden,swedencare-ab
6.9,Negligible Risk,Banks,-,Sweden,swedish-export-credit-corp
16.2,Low Risk,Real Estate,OME:SLP.B,Sweden,swedish-logistic-property-ab
21.1,Medium Risk,Pharmaceuticals,OME:SOBI,Sweden,swedish-orphan-biovitrum-ab
28.7,Medium Risk,Consumer Services,NYS:SG,United States of America,sweetgreen-inc
39.4,High Risk,Industrial Conglomerates,HKG:19,Hong Kong,swire-pacific-ltd
10.2,Low Risk,Real Estate,HKG:1972,Hong Kong,swire-properties-ltd
16.2,Low Risk,Insurance,SWX:SLHN,Switzerland,swiss-life-holding-ag
11.2,Low Risk,Real Estate,SWX:SPSN,Switzerland,swiss-prime-site-ag
12.0,Low Risk,Insurance,SWX:SREN,Switzerland,swiss-re-ag
18.3,Low Risk,Telecommunication Services,SWX:SCMN,Switzerland,swisscom-ag
18.5,Low Risk,Diversified Financials,SWX:SQN,Switzerland,swissquote-group-holding-ltd
24.6,Medium Risk,Diversified Financials,NAS:SWKH,United States of America,swk-holdings-corp
21.4,Medium Risk,Software & Services,PAR:SWP,Luxembourg,sword-group-se
29.1,Medium Risk,Diversified Financials,HKG:6069,China,sy-holdings-group-ltd
25.5,Medium Risk,Insurance,KLS:6139,Malaysia,syarikat-takaful-malaysia-keluarga-bhd
19.4,Low Risk,Banks,CSE:SYDB,Denmark,sydbank-a-s
10.4,Low Risk,Transportation Infrastructure,-,Australia,sydney-airport-ltd
28.9,Medium Risk,Chemicals,BRU:SYENS,Belgium,syensqo-nv
26.0,Medium Risk,Paper & Forestry,NYS:SLVM,United States of America,sylvamo-corp
39.0,High Risk,Machinery,NAS:SYM,United States of America,symbotic-inc
19.0,Low Risk,Consumer Durables,BOM:517385,India,symphony-ltd
18.0,Low Risk,Chemicals,ETR:SY1,Germany,symrise-ag
29.6,Medium Risk,Pharmaceuticals,OME:SYNACT,Sweden,synact-pharma-ab
29.7,Medium Risk,Semiconductors,NAS:SYNA,United States of America,synaptics-inc
18.9,Low Risk,Banks,-,United States of America,synchrony-bank
16.5,Low Risk,Diversified Financials,NYS:SYF,United States of America,synchrony-financial
20.8,Medium Risk,Technology Hardware,TAI:1582,Taiwan,syncmold-enterprise-corp
30.7,High Risk,Pharmaceuticals,NAS:SNDX,United States of America,syndax-pharmaceuticals-inc
34.5,High Risk,Healthcare,WAR:SNT,Poland,synektik-sa
17.7,Low Risk,Pharmaceuticals,-,United States of America,syneos-health-inc
46.8,Severe Risk,Construction & Engineering,PHS:SGP,Philippines,synergy-grid-development-philippines-inc
15.6,Low Risk,Pharmaceuticals,BOM:539268,India,syngene-international-ltd
35.5,High Risk,Chemicals,-,Switzerland,syngenta-ag
18.3,Low Risk,Healthcare,HAM:SYAB,Germany,synlab-ag
33.0,High Risk,Food Products,NZE:SML,New Zealand,synlait-milk-ltd
35.7,High Risk,Pharmaceuticals,ROCO:4114,Taiwan,synmosa-biopharma-corp
10.7,Low Risk,Technology Hardware,TAI:2347,Taiwan,synnex-technology-international-corp
17.3,Low Risk,Software & Services,NAS:SNPS,United States of America,synopsys-inc
26.4,Medium Risk,Banks,NYS:SNV,United States of America,synovus-financial-corp
14.8,Low Risk,Retailing,OME:SYNSAM,Sweden,synsam-ab
29.2,Medium Risk,Chemicals,LON:SYNT,United Kingdom,synthomer-plc
35.9,High Risk,Diversified Metals,ASX:SYR,Australia,syrah-resources-ltd
22.4,Medium Risk,Semiconductors,BOM:543573,India,syrma-sgs-technology-ltd
15.3,Low Risk,Food Retailers,NYS:SYY,United States of America,sysco-corp
13.7,Low Risk,Pharmaceuticals,TKS:6869,Japan,sysmex-corp
33.4,High Risk,Diversified Financials,NYS:SST,United States of America,system1-inc
22.8,Medium Risk,Machinery,OME:SYSR,Sweden,systemair-ab
21.1,Medium Risk,Software & Services,KAR:SYS,Pakistan,systems-ltd
26.0,Medium Risk,Software & Services,TKS:2317,Japan,systena-corp
17.9,Low Risk,Software & Services,TAI:6214,Taiwan,systex-corp
15.0,Low Risk,Retailing,-,Japan,t-gaia-corp
23.0,Medium Risk,Telecommunication Services,NAS:TMUS,United States of America,t-mobile-us-inc
35.4,High Risk,Chemicals,TKS:4958,Japan,t-hasegawa-co-ltd
17.4,Low Risk,Diversified Financials,NAS:TROW,United States of America,t-rowe-price-group-inc
37.4,High Risk,Machinery,KRX:023160,South Korea,t-k-corp-korea
26.3,Medium Risk,Insurance,TKS:8795,Japan,t-d-holdings-inc
22.5,Medium Risk,Transportation,TAI:2636,Taiwan,t3ex-global-holdings-corp
29.2,Medium Risk,Paper & Forestry,KLS:5012,Malaysia,ta-ann-holdings-bhd
35.8,High Risk,Steel,TAI:2027,Taiwan,ta-chen-stainless-pipe-co-ltd
29.7,Medium Risk,Electrical Equipment,TAI:1609,Taiwan,ta-ya-electric-wire-cable-co-ltd
31.3,High Risk,Semiconductors,TAI:2478,Taiwan,ta-i-technology-co-ltd
18.5,Low Risk,Consumer Services,DFM:TAALEEM,United Arab Emirates,taaleem-holdings-pjsc
16.5,Low Risk,Consumer Services,ASX:TAH,Australia,tabcorp-holdings-ltd
24.2,Medium Risk,Software & Services,NAS:TBLA,United States of America,taboola-com-ltd
16.6,Low Risk,Auto Components,TKS:7239,Japan,tachi-s-co-ltd
13.4,Low Risk,Technology Hardware,TKS:8159,Japan,tachibana-eletech-co-ltd
28.4,Medium Risk,Healthcare,NAS:TCMD,United States of America,tactile-systems-technology-inc
32.1,High Risk,Machinery,TKS:6395,Japan,tadano-ltd
12.8,Low Risk,Retailing,TAE:TDRN,Israel,tadiran-group-ltd
31.7,High Risk,Chemicals,KRX:003240,South Korea,taekwang-industrial-co-ltd
4.6,Negligible Risk,Real Estate,ETR:TEG,Germany,tag-immobilien-ag
19.5,Low Risk,Banks,TAI:2812,Taiwan,taichung-commercial-bank-co-ltd
29.7,Medium Risk,Healthcare,TAI:4736,Taiwan,taidoc-technology-corp
26.3,Medium Risk,Technology Hardware,TAI:8039,Taiwan,taiflex-scientific-co-ltd
29.2,Medium Risk,Pharmaceuticals,ROCO:4157,Taiwan,taigen-biopharmaceuticals-holdings-ltd
35.9,High Risk,Electrical Equipment,KRX:001440,South Korea,taihan-electric-wire-co-ltd
37.8,High Risk,Construction & Engineering,TKS:1968,Japan,taihei-dengyo-kaisha-ltd
31.2,High Risk,Construction Materials,TKS:5233,Japan,taiheiyo-cement-corp
37.4,High Risk,Auto Components,TKS:6470,Japan,taiho-kogyo-co-ltd
26.7,Medium Risk,Technology Hardware,SHE:002368,China,taiji-computer-corp-ltd
29.2,Medium Risk,Machinery,TKS:1979,Japan,taikisha-ltd
27.4,Medium Risk,Pharmaceuticals,ROCO:4147,Taiwan,taimed-biologics-inc
21.3,Medium Risk,Textiles & Apparel,TAI:1440,Taiwan,tainan-spinning-co-ltd
31.9,High Risk,Construction & Engineering,TKS:1801,Japan,taisei-corp
26.0,Medium Risk,Containers & Packaging,TKS:4994,Japan,taisei-lamick-co-ltd
18.6,Low Risk,Banks,TAI:2887,Taiwan,taishin-financial-holdings-co-ltd
30.7,High Risk,Pharmaceuticals,-,Japan,taisho-pharmaceutical-holdings-co-ltd
22.2,Medium Risk,Banks,TAI:2834,Taiwan,taiwan-business-bank
32.0,High Risk,Utilities,TAI:8926,Taiwan,taiwan-cogeneration-corp
22.0,Medium Risk,Banks,TAI:5880,Taiwan,taiwan-cooperative-financial-holding-co-ltd
23.1,Medium Risk,Retailing,ROCO:5903,Taiwan,taiwan-familymart-co-ltd
36.2,High Risk,Chemicals,TAI:1722,Taiwan,taiwan-fertilizer-co-ltd
26.5,Medium Risk,Building Products,TAI:1802,Taiwan,taiwan-glass-industry-corp
18.0,Low Risk,Transportation,TAI:2633,Taiwan,taiwan-high-speed-rail-corp
20.5,Medium Risk,Containers & Packaging,TAI:9939,Taiwan,taiwan-hon-chuan-enterprise-co-ltd
20.8,Medium Risk,Semiconductors,TAI:2338,Taiwan,taiwan-mask-corp
20.0,Low Risk,Telecommunication Services,TAI:3045,Taiwan,taiwan-mobile-co-ltd
15.4,Low Risk,Textiles & Apparel,TAI:9938,Taiwan,taiwan-paiho-co-ltd
27.1,Medium Risk,Technology Hardware,TAI:8213,Taiwan,taiwan-pcb-techvest-co-ltd
25.6,Medium Risk,Consumer Durables,TAI:9911,Taiwan,taiwan-sakura-corp
19.4,Low Risk,Commercial Services,TAI:9917,Taiwan,taiwan-secom-co-ltd
24.7,Medium Risk,Semiconductors,ROCO:5425,Taiwan,taiwan-semiconductor-co-ltd
14.7,Low Risk,Semiconductors,TAI:2330,Taiwan,taiwan-semiconductor-manufacturing-co-ltd
18.2,Low Risk,Commercial Services,TAI:9925,Taiwan,taiwan-shin-kong-security-co-ltd
25.8,Medium Risk,Chemicals,TAI:1310,Taiwan,taiwan-styrene-monomer-corp
20.0,Low Risk,Technology Hardware,TAI:6278,Taiwan,taiwan-surface-mounting-technology-corp
19.3,Low Risk,Food Retailers,TAI:2913,Taiwan,taiwan-tea-corp
24.2,Medium Risk,Technology Hardware,ROCO:6274,Taiwan,taiwan-union-technology-corp
18.8,Low Risk,Technology Hardware,TAI:2340,Taiwan,taiwan-asia-semiconductor-corp
29.9,Medium Risk,Food Products,TAI:1737,Taiwan,taiyen-biotech-co-ltd
39.2,High Risk,Chemicals,TKS:4626,Japan,taiyo-holdings-co-ltd
17.1,Low Risk,Technology Hardware,TKS:6976,Japan,taiyo-yuden-co-ltd
41.4,Severe Risk,Construction & Engineering,TKS:1762,Japan,takamatsu-construction-group-co-ltd
31.6,High Risk,Traders & Distributors,TKS:2445,Japan,takamiya-co-ltd
27.4,Medium Risk,Electrical Equipment,TKS:6617,Japan,takaoka-toko-co-ltd
25.2,Medium Risk,Pharmaceuticals,TKS:4974,Japan,takara-bio-inc
22.2,Medium Risk,Food Products,TKS:2531,Japan,takara-holdings-inc
17.7,Low Risk,Real Estate,TKS:3492,Japan,takara-leben-real-estate-investment-corp
34.1,High Risk,Building Products,TKS:7981,Japan,takara-standard-co-ltd
36.0,High Risk,Chemicals,TKS:4914,Japan,takasago-international-corp
21.3,Medium Risk,Building Products,TKS:1969,Japan,takasago-thermal-engineering-co-ltd
27.9,Medium Risk,Retailing,TKS:8233,Japan,takashimaya-co-ltd
37.9,High Risk,Machinery,TKS:6338,Japan,takatori-corp
14.9,Low Risk,Software & Services,NAS:TTWO,United States of America,take-two-interactive-software-inc
21.3,Medium Risk,Pharmaceuticals,TKS:4502,Japan,takeda-pharmaceutical-co-ltd
33.2,High Risk,Machinery,TKS:6432,Japan,takeuchi-mfg-co-ltd
44.4,Severe Risk,Chemicals,TKS:4025,Japan,taki-chemical-co-ltd
23.2,Medium Risk,Retailing,ETR:TTK,Germany,takkt-ag
33.7,High Risk,Machinery,TKS:6013,Japan,takuma-co-ltd
17.9,Low Risk,Consumer Services,NYS:TAL,China,tal-education-group
35.2,High Risk,Real Estate,CAI:TMGH,Egypt,talaat-moustafa-group-holding
20.0,Low Risk,Insurance,ETR:TLX,Germany,talanx-ag
46.4,Severe Risk,Utilities,NAS:TLN,United States of America,talen-energy-corp
29.1,Medium Risk,Machinery,MCE:TLGO,Spain,talgo-sa
32.1,High Risk,Software & Services,SHE:002261,China,talkweb-information-system-co-ltd
48.8,Severe Risk,Oil & Gas Producers,NYS:TALO,United States of America,talos-energy-inc
29.5,Medium Risk,Homebuilders,TKS:1419,Japan,tama-home-co-ltd
45.2,Severe Risk,Oil & Gas Producers,TSE:TVE,Canada,tamarack-valley-energy-ltd
14.2,Low Risk,Diversified Financials,MIL:TIP,Italy,tamburi-investment-partners-spa
