risk_rating_score,risk_rating_assessment,industry_group,identifier,country,company_name,ticker,return,volatility
19.8,Low Risk,Transportation Infrastructure,IST:TAVHL.E,Turkey,tav-havalimanlari-holding-as,TAVHL-E.IS,1.5324,0.3364
41.7,Severe Risk,Chemicals,TKS:4027,Japan,tayca-corp,4027.T,0.1799,0.3548
25.9,Medium Risk,Textiles & Apparel,SHE:002254,China,tayho-advanced-materials-group-co-ltd,002254.SZ,-0.331,0.4124
17.0,Low Risk,Homebuilders,NYS:TMHC,United States of America,taylor-morrison-home-corp,TMHC,0.1592,0.3193
13.2,Low Risk,Homebuilders,LON:TW,United Kingdom,taylor-wimpey-plc,TW.L,-0.1621,0.2402
12.6,Low Risk,Banks,LON:TBCG,United Kingdom,tbc-bank-group-plc,TBCG.L,0.1207,0.3924
31.6,High Risk,Electrical Equipment,SHG:600089,China,tbea-co-ltd,600089.SS,-0.0496,0.2842
17.5,Low Risk,Media,TKS:9401,Japan,tbs-holdings-inc,9401.T,0.371,0.4346
20.5,Medium Risk,Refiners & Pipelines,TSE:TRP,Canada,tc-energy-corp,TRP.TO,0.4046,0.1648
23.4,Medium Risk,Construction Materials,TAI:1101,Taiwan,tcc-group-holdings-co-ltd,1101.TW,-0.0589,0.1526
44.7,Severe Risk,Machinery,KRX:002710,South Korea,tcc-steel-corp,002710.KS,-0.5134,0.711
28.4,Medium Risk,Household Products,ROCO:8436,Taiwan,tci-co-ltd,8436.TWO,-0.2481,0.2388
21.1,Medium Risk,Transportation,BOM:540212,India,tci-express-ltd,540212.BO,-0.4105,0.3028
29.4,Medium Risk,Consumer Durables,HKG:1070,Hong Kong,tcl-electronics-holdings-ltd,1070.HK,1.5397,0.6015
32.2,High Risk,Consumer Durables,SHE:000100,China,tcl-technology-group-corp,000100.SZ,0.2383,0.3914
32.7,High Risk,Semiconductors,SHE:002129,China,tcl-zhonghuan-renewable-energy-technology-co-ltd,002129.SZ,-0.3755,0.5336
31.0,High Risk,Electrical Equipment,BOM:533553,India,td-power-systems-ltd,533553.BO,0.6948,0.4749
9.2,Negligible Risk,Technology Hardware,NYS:SNX,United States of America,td-synnex-corp,SNX,0.1128,0.2424
24.6,Medium Risk,Software & Services,TKS:4687,Japan,tdc-soft-inc,4687.T,0.5093,0.4075
25.8,Medium Risk,Semiconductors,SHG:600330,China,tdg-holding-co-ltd,600330.SS,-0.1263,0.4229
16.5,Low Risk,Technology Hardware,TKS:6762,Japan,tdk-corp,6762.T,0.6044,0.4433
17.1,Low Risk,Software & Services,LON:EVPL,United Kingdom,team17-group-plc,EVPL.L,0.1526,0.5515
17.4,Low Risk,Commercial Services,BOM:539658,India,teamlease-services-ltd,539658.BO,-0.0778,0.3523
7.4,Negligible Risk,Software & Services,ETR:TMV,Germany,teamviewer-se,TMV.DE,-0.3024,0.3645
12.1,Low Risk,Pharmaceuticals,SWX:TECN,Switzerland,tecan-group-ag,TECN.SW,-0.3767,0.3393
12.6,Low Risk,Software & Services,BOM:532755,India,tech-mahindra-ltd,532755.BO,0.3139,0.2638
20.5,Medium Risk,Software & Services,TKS:3762,Japan,techmatrix-corp,3762.T,0.3624,0.3899
23.6,Medium Risk,Construction & Engineering,PAR:TE,France,technip-energies-nv,TE.PA,0.2232,0.3173
24.6,Medium Risk,Energy Services,NYS:FTI,United States of America,technipfmc-plc,FTI,0.4548,0.3157
36.9,High Risk,Construction & Engineering,BOM:542141,India,techno-electric-engineering-co-ltd,542141.BO,0.9356,0.5058
10.2,Low Risk,Consumer Durables,MIL:TGYM,Italy,technogym-spa,TGYM.MI,0.1775,0.2312
16.6,Low Risk,Software & Services,ASX:TNE,Australia,technology-one-ltd,TNE.AX,1.0298,0.2445
9.2,Negligible Risk,Commercial Services,TKS:6028,Japan,technopro-holdings-inc,6028.T,-0.1691,0.2915
28.4,Medium Risk,Semiconductors,MIL:TPRO,Italy,technoprobe-spa,TPRO.MI,-0.3269,0.3607
25.1,Medium Risk,Consumer Durables,HKG:669,Hong Kong,techtronic-industries-co-ltd,669.HK,0.127,0.362
17.7,Low Risk,Diversified Metals,TSE:TECK.B,Canada,teck-resources-limited,TECK-B.TO,0.0682,0.3352
19.1,Low Risk,Energy Services,MCE:TRE,Spain,t-cnicas-reunidas-sa,TRE.MC,0.3234,0.4122
25.5,Medium Risk,Electrical Equipment,TAI:1504,Taiwan,teco-electric-machinery-co-ltd,1504.TW,0.1338,0.3195
21.7,Medium Risk,Traders & Distributors,BOM:543413,India,tega-industries-ltd,543413.BO,0.3145,0.422
13.3,Low Risk,Media,NYS:TGNA,United States of America,tegna-inc,TGNA,0.2235,0.3116
25.1,Medium Risk,Chemicals,TKS:3401,Japan,teijin-ltd,3401.T,0.0063,0.3192
35.6,High Risk,Machinery,TKS:6333,Japan,teikoku-electric-manufacturing-co-ltd,6333.T,-0.0256,0.288
35.1,High Risk,Machinery,TKS:3302,Japan,teikoku-sen-i-co-ltd,3302.T,0.1722,0.2828
27.3,Medium Risk,Technology Hardware,BOM:540595,India,tejas-networks-ltd,540595.BO,0.363,0.568
23.1,Medium Risk,Real Estate,NYS:TRC,United States of America,tejon-ranch-co,TRC,-0.0829,0.2944
39.4,High Risk,Construction & Engineering,IST:TKFEN.E,Turkey,tekfen-holding-as,TKFEN-E.IS,0.8293,0.4307
51.1,Severe Risk,Construction & Engineering,TKS:1815,Japan,tekken-corp,1815.T,0.2303,0.3146
19.2,Low Risk,Retailing,IST:TKNSA.E,Turkey,teknosa-ic-ve-dis-ticaret-as,TKNSA-E.IS,0.2025,0.4561
31.8,High Risk,Healthcare,NAS:TELA,United States of America,tela-bio-inc,TELA,-0.5619,0.6
22.2,Medium Risk,Healthcare,NYS:TDOC,United States of America,teladoc-health-inc,TDOC,-0.5755,0.5803
28.9,Medium Risk,Telecommunication Services,BUE:TECO2,Argentina,telecom-argentina-sa,TECO2.BA,1.1744,0.5954
17.7,Low Risk,Telecommunication Services,MIL:TIT,Italy,telecom-italia-spa,TIT.MI,-0.1761,0.4063
13.8,Low Risk,Utilities,LON:TEP,United Kingdom,telecom-plus-plc,TEP.L,0.0849,0.2375
34.3,High Risk,Aerospace & Defense,NYS:TDY,United States of America,teledyne-technologies-inc,TDY,0.0614,0.2244
23.8,Medium Risk,Healthcare,NYS:TFX,United States of America,teleflex-inc,TFX,-0.2885,0.2921
15.5,Low Risk,Telecommunication Services,BSP:VIVT3,Brazil,telefonica-brasil-sa,VIVT3.SA,-0.0558,0.2273
10.5,Low Risk,Telecommunication Services,HAM:O2D,Germany,telef-nica-deutschland-holding-ag,O2D.HM,-0.0348,0.1707
15.4,Low Risk,Telecommunication Services,MCE:TEF,Spain,telef-nica-sa,TEF.MC,0.1639,0.1464
12.3,Low Risk,Telecommunication Services,WBO:TKA,Austria,telekom-austria-ag,TKA.VI,0.0574,0.1681
24.3,Medium Risk,Telecommunication Services,KLS:4863,Malaysia,telekom-malaysia-bhd,4863.KL,0.2704,0.2095
19.8,Low Risk,Telecommunication Services,OSL:TEL,Norway,telenor-asa,TEL.OL,0.1561,0.1768
13.3,Low Risk,Commercial Services,PAR:TEP,France,teleperformance-se,TEP.PA,-0.3644,0.498
36.9,High Risk,Telecommunication Services,NYS:TDS,United States of America,telephone-data-systems-inc,TDS,0.9043,0.6044
19.1,Low Risk,Media,HKG:511,Hong Kong,television-broadcasts-ltd,511.HK,-0.0287,0.4126
13.5,Low Risk,Media,PAR:TFI,France,t-l-vision-fran-aise-1-sa,TFI.PA,0.0693,0.242
26.4,Medium Risk,Pharmaceuticals,ASX:TLX,Australia,telix-pharmaceuticals-ltd,TLX.AX,1.4474,0.4414
26.9,Medium Risk,Telecommunication Services,JSE:TKG,South Africa,telkom-sa-soc-ltd,TKG.J,0.1531,0.3285
28.9,Medium Risk,Electrical Equipment,SHG:600590,China,tellhow-sci-tech-co-ltd,600590.SS,-0.1134,0.5685
16.9,Low Risk,Technology Hardware,SHE:000829,China,telling-telecommunication-holding-co-ltd,000829.SZ,0.3923,0.6307
20.5,Medium Risk,Telecommunication Services,ASX:TLS,Australia,telstra-group-ltd,TLS.AX,0.0634,0.1333
15.7,Low Risk,Technology Hardware,TAE:TLSY,Israel,telsys-ltd,TLSY.TA,-0.1749,0.4209
16.6,Low Risk,Telecommunication Services,TSE:T,Canada,telus-corp,T.TO,-0.1342,0.1541
24.6,Medium Risk,Retailing,ASX:TPW,Australia,temple-webster-group-ltd,TPW.AX,0.5115,0.4793
18.0,Low Risk,Software & Services,WAR:TEN,Poland,ten-square-games-sa,TEN.WA,-0.2608,0.3083
20.6,Medium Risk,Software & Services,NAS:TENB,United States of America,tenable-holdings-inc,TENB,-0.1064,0.3076
30.4,High Risk,Utilities,KLS:5347,Malaysia,tenaga-nasional-bhd,5347.KL,0.5501,0.1906
23.6,Medium Risk,Energy Services,MIL:TEN,Luxembourg,tenaris-sa,TEN.MI,0.184,0.2506
34.3,High Risk,Pharmaceuticals,NAS:TNYA,United States of America,tenaya-therapeutics-inc,TNYA,-0.5497,1.1932
18.8,Low Risk,Software & Services,HKG:700,China,tencent-holdings-ltd,700.HK,0.4249,0.2986
26.3,Medium Risk,Software & Services,HKG:1698,China,tencent-music-entertainment-group,1698.HK,0.3063,0.5731
29.8,Medium Risk,Healthcare,NYS:THC,United States of America,tenet-healthcare-corp,THC,0.6496,0.3828
34.7,High Risk,Chemicals,TKS:7958,Japan,tenma-corp,7958.T,0.3182,0.2538
21.8,Medium Risk,Machinery,NYS:TNC,United States of America,tennant-co,TNC,-0.1011,0.2722
44.6,Severe Risk,Utilities,NYS:TVC,United States of America,tennessee-valley-authority,TVC,0.0146,0.0742
15.5,Low Risk,Software & Services,NYS:TDC,United States of America,teradata-corp,TDC,-0.2915,0.4165
16.1,Low Risk,Semiconductors,NAS:TER,United States of America,teradyne-inc,TER,0.2143,0.4426
25.3,Medium Risk,Software & Services,NAS:WULF,United States of America,terawulf-inc,WULF,1.313,1.2067
23.4,Medium Risk,Machinery,NYS:TEX,United States of America,terex-corp,TEX,-0.2092,0.3981
21.5,Medium Risk,Utilities,ATH:TENERGY,Greece,terna-energy-sa,TENERGY.AT,0.2649,0.1681
8.4,Negligible Risk,Utilities,MIL:TRN,Italy,terna-rete-elettrica-nazionale-spa,TRN.MI,0.0653,0.1642
37.4,High Risk,Pharmaceuticals,NAS:TERN,United States of America,terns-pharmaceuticals-inc,TERN,-0.1466,0.8418
62.4,Severe Risk,Oil & Gas Producers,ASX:TER,Australia,terracom-ltd,TER.AX,-0.5615,0.7046
7.6,Negligible Risk,Real Estate,MEX:TERRA13,Mexico,terrafina,TERRA13.MX,0.0456,0.3274
24.7,Medium Risk,Software & Services,TKS:3915,Japan,terrasky-co-ltd,3915.T,0.28,0.5654
19.4,Low Risk,Real Estate,NYS:TRNO,United States of America,terreno-realty-corp,TRNO,-0.035,0.2396
22.5,Medium Risk,Healthcare,TKS:4543,Japan,terumo-corp,4543.T,0.3169,0.3463
20.4,Medium Risk,Healthcare,HEL:TTALO,Finland,terveystalo-oyj,TTALO.HE,0.3759,0.2586
21.9,Medium Risk,Semiconductors,KRX:095610,South Korea,tes-co-ltd,095610.KS,-0.2239,0.5288
17.8,Low Risk,Food Retailers,LON:TSCO,United Kingdom,tesco-plc,TSCO.L,0.2478,0.1688
24.8,Medium Risk,Automobiles,NAS:TSLA,United States of America,tesla-inc,TSLA,0.6803,0.6365
27.9,Medium Risk,Utilities,TKS:5074,Japan,tess-holdings-co-ltd,5074.T,-0.3519,0.4593
35.1,High Risk,Chemicals,BRU:TESB,Belgium,tessenderlo-group-nv,TESB.BR,-0.3086,0.2151
17.9,Low Risk,Technology Hardware,TAI:3030,Taiwan,test-research-inc,3030.TW,0.9932,0.5102
23.0,Medium Risk,Construction & Engineering,NAS:TTEK,United States of America,tetra-tech-inc,TTEK,0.1866,0.2836
29.8,Medium Risk,Energy Services,NYS:TTI,United States of America,tetra-technologies-inc,TTI,-0.2063,0.5396
22.3,Medium Risk,Pharmaceuticals,TAE:TEVA,Israel,teva-pharmaceutical-industries-ltd,TEVA.TA,1.115,0.3768
30.8,High Risk,Banks,NAS:TCBI,United States of America,texas-capital-bancshares-inc,TCBI,0.2142,0.3198
20.2,Medium Risk,Semiconductors,NAS:TXN,United States of America,texas-instruments-incorporated,TXN,0.1421,0.2741
14.1,Low Risk,Oil & Gas Producers,NYS:TPL,United States of America,texas-pacific-land-corp,TPL,1.1128,0.467
29.1,Medium Risk,Consumer Services,NAS:TXRH,United States of America,texas-roadhouse-inc,TXRH,0.5327,0.2539
23.2,Medium Risk,Textiles & Apparel,HKG:2678,Hong Kong,texhong-international-group-ltd,2678.HK,-0.0763,0.4239
28.7,Medium Risk,Machinery,BOM:533326,India,texmaco-rail-engineering-ltd,533326.BO,0.1585,0.5377
23.3,Medium Risk,Software & Services,WAR:TXT,Poland,text-sa,TXT.WA,-0.3928,0.414
33.1,High Risk,Aerospace & Defense,NYS:TXT,United States of America,textron-inc,TXT,-0.0472,0.2399
23.5,Medium Risk,Containers & Packaging,PAR:TFF,France,tff-group,TFF.PA,-0.3439,0.2705
20.1,Medium Risk,Transportation,TSE:TFII,Canada,tfi-international-inc,TFII.TO,0.0962,0.257
30.0,Medium Risk,Banks,NAS:TFSL,United States of America,tfs-financial-corp,TFSL,-0.059,0.2521
40.9,Severe Risk,Pharmaceuticals,NAS:TGTX,United States of America,tg-therapeutics-inc,TGTX,0.8454,0.6875
23.3,Medium Risk,Energy Services,OSL:TGS,Norway,tgs-asa,TGS.OL,-0.1064,0.4139
20.0,Low Risk,Food Products,SES:Y92,Thailand,thai-beverage-public-co-ltd,Y92.SI,0.0553,0.2152
30.0,High Risk,Insurance,BKK:TLI,Thailand,thai-life-insurance-public-co-ltd,TLI.BK,0.2499,0.3311
29.6,Medium Risk,Refiners & Pipelines,BKK:TOP,Thailand,thai-oil-public-co-ltd,TOP.BK,-0.4274,0.3738
36.0,High Risk,Food Products,BKK:TU,Thailand,thai-union-group-public-co-ltd,TU.BK,-0.0945,0.2044
25.0,Medium Risk,Food Products,BKK:TVO,Thailand,thai-vegetable-oil-public-co-ltd,TVO.BK,0.1239,0.2016
25.9,Medium Risk,Telecommunication Services,BKK:THCOM,Thailand,thaicom-public-co-ltd,THCOM.BK,-0.0498,0.4118
45.1,Severe Risk,Food Products,BKK:TFG,Thailand,thaifoods-group-pcl,TFG.BK,-0.0723,0.3171
27.3,Medium Risk,Aerospace & Defense,PAR:HO,France,thales-sa,HO.PA,0.0528,0.2489
32.1,High Risk,Banks,BKK:TCAP,Thailand,thanachart-capital-public-co-ltd,TCAP.BK,0.0936,0.172
20.0,Medium Risk,Retailing,BOM:533158,India,thangamayil-jewellery-ltd,533158.BO,0.4159,0.4204
27.9,Medium Risk,Banks,TKS:8341,Japan,the-77-bank-ltd,8341.T,0.34,0.3694
31.6,High Risk,Food Products,NZE:ATM,New Zealand,the-a2-milk-co-ltd,ATM.NZ,0.4143,0.4306
24.3,Medium Risk,Utilities,NYS:AES,United States of America,the-aes-corp,AES,-0.319,0.3785
31.8,High Risk,Banks,TKS:8343,Japan,the-akita-bank-ltd,8343.T,0.2213,0.3101
24.7,Medium Risk,Insurance,NYS:ALL,United States of America,the-allstate-corp,ALL,0.3669,0.2076
26.9,Medium Risk,Consumer Services,TAI:2704,Taiwan,the-ambassador-hotel-ltd,2704.TW,0.1402,0.3686
40.0,High Risk,Food Products,NAS:ANDE,United States of America,the-andersons-inc,ANDE,-0.3019,0.3256
31.5,High Risk,Banks,TKS:8388,Japan,the-awa-bank-ltd,8388.T,0.1793,0.3355
11.0,Low Risk,Consumer Durables,NYS:AZEK,United States of America,the-azek-co-inc,AZEK,0.2913,0.365
26.6,Medium Risk,Banks,NAS:TBBK,United States of America,the-bancorp-inc-delaware,TBBK,0.3881,0.4536
35.4,High Risk,Banks,HKG:1963,China,the-bank-of-chongqing-co-ltd,1963.HK,0.7415,0.2555
19.3,Low Risk,Banks,HKG:23,Hong Kong,the-bank-of-east-asia-ltd,23.HK,0.1024,0.2028
33.6,High Risk,Banks,TKS:8345,Japan,the-bank-of-iwate-ltd,8345.T,0.1486,0.3416
34.5,High Risk,Banks,TKS:8522,Japan,the-bank-of-nagoya-ltd,8522.T,0.2206,0.4325
19.8,Low Risk,Diversified Financials,NYS:BK,United States of America,the-bank-of-new-york-mellon-corp,BK,0.5149,0.1773
20.1,Medium Risk,Banks,TSE:BNS,Canada,the-bank-of-nova-scotia,BNS.TO,0.2811,0.1446
34.8,High Risk,Banks,TKS:8395,Japan,the-bank-of-saga-ltd,8395.T,0.2321,0.3876
30.5,High Risk,Healthcare,NAS:SKIN,United States of America,the-beauty-health-co,SKIN,-0.4822,0.8789
37.6,High Risk,Industrial Conglomerates,JSE:BVT,South Africa,the-bidvest-group-ltd,BVT.J,0.068,0.2591
36.1,High Risk,Aerospace & Defense,NYS:BA,United States of America,the-boeing-co,BA,-0.2987,0.3423
43.6,Severe Risk,Food Products,BOM:501425,India,the-bombay-burmah-trading-corp-ltd,501425.BO,0.3957,0.5001
25.1,Medium Risk,Commercial Services,NYS:BCO,United States of America,the-brink-s-co,BCO,0.0761,0.2553
9.5,Negligible Risk,Real Estate,LON:BLND,United Kingdom,the-british-land-co-plc,BLND.L,-0.1039,0.2282
16.3,Low Risk,Retailing,NYS:BKE,United States of America,the-buckle-inc,BKE,0.171,0.3197
26.3,Medium Risk,Food Products,NAS:CPB,United States of America,the-campbell-s-co,CPB,-0.0435,0.2106
23.2,Medium Risk,Diversified Financials,NAS:CG,United States of America,the-carlyle-group-inc,CG,0.3037,0.3454
17.5,Low Risk,Retailing,NYS:CATO,United States of America,the-cato-corp,CATO,-0.4304,0.5921
23.3,Medium Risk,Diversified Financials,NYS:SCHW,United States of America,the-charles-schwab-corp,SCHW,0.0857,0.2581
21.5,Medium Risk,Food Retailers,NAS:CHEF,United States of America,the-chefs-warehouse-inc,CHEF,0.6605,0.3301
25.3,Medium Risk,Chemicals,NYS:CC,United States of America,the-chemours-co,CC,-0.4469,0.5994
24.0,Medium Risk,Banks,TKS:8331,Japan,the-chiba-bank-ltd,8331.T,0.2254,0.4165
18.2,Low Risk,Retailing,NAS:PLCE,United States of America,the-children-s-place-inc,PLCE,-0.5432,1.7878
53.8,Severe Risk,Utilities,TKS:9504,Japan,the-chugoku-electric-power-co-inc,9504.T,-0.0781,0.3674
13.0,Low Risk,Healthcare,NYS:CI,United States of America,the-cigna-group,CI,-0.0982,0.2366
23.4,Medium Risk,Household Products,NYS:CLX,United States of America,the-clorox-co,CLX,0.153,0.2006
23.9,Medium Risk,Food Products,NYS:KO,United States of America,the-coca-cola-co,KO,0.0686,0.1275
25.5,Medium Risk,Real Estate,KUW:ALTIJARIA,Kuwait,the-commercial-real-estate-co,ALTIJARIA.KW,0.5049,0.2838
30.6,High Risk,Insurance,SAU:8010,Saudi Arabia,the-company-for-cooperative-insurance,8010.SR,0.1156,0.3355
14.8,Low Risk,Healthcare,NAS:COO,United States of America,the-cooper-cos-inc,COO,-0.0197,0.2501
13.8,Low Risk,Software & Services,TSE:DSG,Canada,the-descartes-systems-group-inc,DSG.TO,0.511,0.2306
13.2,Low Risk,Media,NAS:SSP,United States of America,the-e-w-scripps-co,SSP,-0.7449,1.0555
31.1,High Risk,Banks,TKS:8541,Japan,the-ehime-bank-ltd,8541.T,0.1428,0.2921
30.3,High Risk,Healthcare,NAS:ENSG,United States of America,the-ensign-group-inc,ENSG,0.1598,0.2159
20.9,Medium Risk,Household Products,NYS:EL,United States of America,the-est-e-lauder-companies-inc,EL,-0.4786,0.4382
31.1,High Risk,Banks,BOM:500469,India,the-federal-bank-ltd-india,500469.BO,0.2773,0.2788
34.2,High Risk,Banks,NAS:FNLC,United States of America,the-first-bancorp-inc-maine,FNLC,0.0039,0.365
46.3,Severe Risk,Food Products,SAU:2283,Saudi Arabia,the-first-milling-co,2283.SR,-0.1692,0.2793
28.4,Medium Risk,Banks,NAS:FLIC,United States of America,the-first-of-long-island-corp,FLIC,-0.0491,0.3587
20.9,Medium Risk,Retailing,JSE:TFG,South Africa,the-foschini-group-ltd,TFG.J,0.5449,0.3168
30.1,High Risk,Banks,TKS:8362,Japan,the-fukui-bank-ltd,8362.T,0.1491,0.3502
21.7,Medium Risk,Commercial Services,NYS:GEO,United States of America,the-geo-group-inc,GEO,1.5595,0.6235
25.2,Medium Risk,Diversified Financials,NYS:GS,United States of America,the-goldman-sachs-group-inc,GS,0.5129,0.2585
42.1,Severe Risk,Machinery,NYS:GRC,United States of America,the-gorman-rupp-co,GRC,0.1031,0.3057
28.3,Medium Risk,Utilities,TAI:9908,Taiwan,the-great-taipei-gas-corp,9908.TW,-0.043,0.0487
28.8,Medium Risk,Banks,KUW:GBK,Kuwait,the-gulf-bank-of-kuwait,GBK.KW,0.2139,0.1933
26.6,Medium Risk,Consumer Services,LON:GYM,United Kingdom,the-gym-group-plc,GYM.L,0.4526,0.285
28.5,Medium Risk,Banks,TKS:8359,Japan,the-hachijuni-bank-ltd,8359.T,0.3594,0.3575
18.8,Low Risk,Software & Services,NAS:HCKT,United States of America,the-hackett-group-inc,HCKT,0.3771,0.3025
31.3,High Risk,Food Products,NAS:HAIN,United States of America,the-hain-celestial-group-inc,HAIN,-0.4594,0.5588
22.1,Medium Risk,Insurance,NYS:THG,United States of America,the-hanover-insurance-group-inc,THG,0.2832,0.2005
17.0,Low Risk,Insurance,NYS:HIG,United States of America,the-hartford-financial-services-group-inc,HIG,0.3664,0.2053
25.0,Medium Risk,Food Products,NYS:HSY,United States of America,the-hershey-co,HSY,-0.0959,0.2469
12.6,Low Risk,Retailing,NYS:HD,United States of America,the-home-depot-inc,HD,0.1562,0.2057
22.1,Medium Risk,Utilities,HKG:3,Hong Kong,the-hong-kong-china-gas-co-ltd,3.HK,0.1053,0.211
26.0,Medium Risk,Consumer Services,HKG:45,Hong Kong,the-hongkong-shanghai-hotels-ltd,45.HK,0.0683,0.2653
18.4,Low Risk,Retailing,SES:AGS,Singapore,the-hour-glass-ltd,AGS.SI,0.0024,0.2141
34.9,High Risk,Utilities,KAR:HUBC,Pakistan,the-hub-power-co-ltd,HUBC.KA,0.1928,0.3624
29.8,Medium Risk,Banks,TKS:8368,Japan,the-hyakugo-bank-ltd,8368.T,0.1961,0.3729
29.0,Medium Risk,Banks,TKS:8386,Japan,the-hyakujushi-bank-ltd,8386.T,0.4296,0.3552
30.2,High Risk,Machinery,MIL:TISG,Italy,the-italian-sea-group-spa,TISG.MI,-0.0442,0.302
27.0,Medium Risk,Food Products,NYS:SJM,United States of America,the-j-m-smucker-co,SJM,-0.1203,0.2273
32.9,High Risk,Machinery,TKS:5631,Japan,the-japan-steel-works-ltd,5631.T,1.3665,0.5351
23.0,Medium Risk,Textiles & Apparel,TKS:3201,Japan,the-japan-wool-textile-co-ltd,3201.T,0.0079,0.2266
30.4,High Risk,Healthcare,NAS:JYNT,United States of America,the-joint-corp-united-states,JYNT,0.0529,0.6029
41.0,Severe Risk,Utilities,TKS:9503,Japan,the-kansai-electric-power-co-inc,9503.T,-0.0639,0.4294
27.3,Medium Risk,Banks,TKS:8544,Japan,the-keiyo-bank-ltd,8544.T,0.1811,0.3435
27.7,Medium Risk,Banks,TKS:8370,Japan,the-kiyo-bank-ltd,8370.T,0.4791,0.3185
31.2,High Risk,Food Products,NAS:KHC,United States of America,the-kraft-heinz-co,KHC,-0.1652,0.1951
22.7,Medium Risk,Food Retailers,NYS:KR,United States of America,the-kroger-co,KR,0.3543,0.2257
54.8,Severe Risk,Oil & Gas Producers,BKK:LANNA,Thailand,the-lanna-resources-public-co-ltd,LANNA.BK,0.186,0.2264
24.0,Medium Risk,Consumer Services,ASX:TLC,Australia,the-lottery-corp-ltd,TLC.AX,0.0756,0.1693
12.1,Low Risk,Consumer Durables,NAS:LOVE,United States of America,the-lovesac-co,LOVE,-0.0923,0.6448
30.8,High Risk,Machinery,NYS:MTW,United States of America,the-manitowoc-co-inc,MTW,-0.4596,0.4802
31.6,High Risk,Machinery,NAS:MIDD,United States of America,the-middleby-corp,MIDD,-0.0671,0.2832
32.9,High Risk,Banks,TKS:8393,Japan,the-miyazaki-bank-ltd,8393.T,0.2328,0.3618
31.0,High Risk,Consumer Services,TKS:3097,Japan,the-monogatari-corp,3097.T,-0.2205,0.3317
37.3,High Risk,Chemicals,NYS:MOS,United States of America,the-mosaic-co,MOS,-0.3224,0.3236
40.8,Severe Risk,Banks,TKS:8336,Japan,the-musashino-bank-ltd,8336.T,0.1434,0.3489
27.0,Medium Risk,Textiles & Apparel,KRX:298540,South Korea,the-nature-holdings-co-ltd,298540.KS,-0.4547,0.3296
12.7,Low Risk,Paper & Forestry,LIS:NVG,Portugal,the-navigator-co-sa,NVG.LS,0.0333,0.1853
34.9,High Risk,Insurance,BOM:540769,India,the-new-india-assurance-co-ltd,540769.BO,-0.066,0.5734
10.0,Low Risk,Media,NYS:NYT,United States of America,the-new-york-times-co,NYT,0.1048,0.219
39.4,High Risk,Construction & Engineering,TKS:1884,Japan,the-nippon-road-co-ltd,1884.T,-0.1467,0.2428
33.2,High Risk,Electrical Equipment,TKS:6741,Japan,the-nippon-signal-co-ltd,6741.T,-0.0201,0.1911
33.0,High Risk,Food Products,TKS:2602,Japan,the-nisshin-oillio-group-ltd,2602.T,0.2174,0.2689
25.7,Medium Risk,Food Retailers,TSE:NWC,Canada,the-north-west-co-inc,NWC.TO,0.2818,0.2029
17.5,Low Risk,Retailing,NAS:ODP,United States of America,the-odp-corp,ODP,-0.6092,0.5299
31.1,High Risk,Banks,TKS:8361,Japan,the-ogaki-kyoritsu-bank-ltd,8361.T,0.0702,0.3248
50.0,Severe Risk,Utilities,TKS:9511,Japan,the-okinawa-electric-power-co-inc,9511.T,-0.1484,0.2474
32.1,High Risk,Consumer Services,NAS:STKS,United States of America,the-one-group-hospitality-inc,STKS,-0.5235,0.692
18.8,Low Risk,Containers & Packaging,TKS:3950,Japan,the-pack-corp,3950.T,0.138,0.2707
22.9,Medium Risk,Healthcare,NAS:PNTG,United States of America,the-pennant-group-inc,PNTG,0.8465,0.3871
28.6,Medium Risk,Insurance,HKG:1339,China,the-people-s-insurance-co-group-of-china-ltd,1339.HK,0.727,0.3748
19.0,Low Risk,Real Estate,BOM:503100,India,the-phoenix-mills-ltd,503100.BO,0.5003,0.4466
23.7,Medium Risk,Banks,NYS:PNC,United States of America,the-pnc-financial-services-group-inc,PNC,0.2781,0.2396
53.6,Severe Risk,Utilities,SAU:2083,Saudi Arabia,the-power-water-utility-co-for-jubail-yanbu,2083.SR,-0.1412,0.256
18.2,Low Risk,Real Estate,LON:PRSR,United Kingdom,the-prs-reit-plc,PRSR.L,0.2526,0.209
34.1,High Risk,Construction Materials,BOM:500260,India,the-ramco-cements-ltd,500260.BO,-0.0478,0.2709
22.8,Medium Risk,Real Estate,NAS:RMR,United States of America,the-rmr-group-inc,RMR,-0.2253,0.248
17.4,Low Risk,Software & Services,LON:SGE,United Kingdom,the-sage-group-plc,SGE.L,0.1027,0.2773
25.5,Medium Risk,Banks,SAU:1030,Saudi Arabia,the-saudi-investment-bank,1030.SR,0.1991,0.1833
16.6,Low Risk,Banks,TAI:5876,Taiwan,the-shanghai-commercial-savings-bank-ltd,5876.TW,-0.1104,0.2017
29.4,Medium Risk,Chemicals,NYS:SHW,United States of America,the-sherwin-williams-co,SHW,0.1203,0.2137
37.9,High Risk,Banks,TKS:8366,Japan,the-shiga-bank-ltd,8366.T,0.1642,0.3659
29.0,Medium Risk,Banks,TKS:8387,Japan,the-shikoku-bank-ltd,8387.T,0.2224,0.3131
17.4,Low Risk,Auto Components,NAS:SHYF,United States of America,the-shyft-group-inc,SHYF,-0.0229,0.5617
